Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4887,1662,0,1129,5944,5338,12069,13503
1,2,10781,3227,16,1584,10533,8477,27196,32489
1,3,16308,4748,52,1790,14207,10305,38507,50907
1,4,21892,6148,151,1865,16968,11132,48450,70518
1,5,27495,7304,295,1903,18916,11393,57344,90946
1,6,33033,8445,475,1924,20595,11411,64458,111418
1,7,38115,9308,646,1931,21732,11327,71443,130728
1,8,38115,9308,646,1931,21732,11327,71443,130728
1,9,38115,9308,646,1931,21732,11327,71443,130728
1,10,38115,9308,646,1931,21732,11327,71443,130728
1,11,38115,9308,646,1931,21732,11327,71443,130728
