Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5928,1964,0,1249,6961,6151,14688,16751
1,2,12729,4131,38,1727,12766,9675,29540,38031
1,3,17656,5281,96,1824,15262,10632,38655,55272
1,4,22533,6474,196,1891,17527,11179,47631,72535
1,5,27437,7601,349,1924,19370,11415,55180,90289
1,6,32391,8739,565,1943,20952,11334,61915,108500
1,7,37388,9621,749,1951,22071,11214,67830,127316
1,8,42437,10580,995,1953,23137,10951,72176,146499
1,9,47397,11628,1318,1959,24225,10623,76672,165270
1,10,52513,12417,1623,1959,24896,10225,79928,185047
1,11,57471,13274,1977,1959,25572,9834,83770,204174
1,12,62516,14303,2481,1959,26248,9287,86959,223727
1,13,67745,15095,2890,1960,26752,8906,89647,244106
1,14,73042,15843,3292,1961,27183,8558,92698,264888
1,15,78310,16677,3791,1961,27583,8085,95250,285554
1,16,83577,17407,4234,1962,27920,7672,97526,306297
1,17,88896,18193,4742,1962,28241,7224,100115,327231
1,18,94201,18943,5257,1962,28511,6821,102730,348164
1,19,99508,19866,5909,1962,28829,6367,105050,369113
1,20,104749,20640,6487,1962,29050,5976,106532,389822
1,21,110203,21342,7051,1962,29210,5640,108116,411520
1,22,115579,22065,7612,1962,29385,5304,109545,432828
1,23,120944,22880,8260,1962,29564,4924,111130,454106
1,24,123045,23139,8471,1962,29618,4836,111850,462562
1,25,123045,23139,8471,1962,29618,4836,111850,462562
1,26,123045,23139,8471,1962,29618,4836,111850,462562
1,27,123045,23139,8471,1962,29618,4836,111850,462562
