Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7271,2283,3,1329,7902,6806,18554,21068
1,2,14067,4202,39,1721,13012,9833,33656,43151
1,3,20706,5746,110,1838,16263,11035,46065,66446
1,4,27289,7339,268,1898,19020,11467,56697,90019
1,5,33882,8561,458,1923,20814,11522,65601,114602
1,6,40409,9890,755,1939,22475,11232,73880,139065
1,7,46932,11172,1163,1950,23797,10770,81184,163820
1,8,53510,12504,1659,1953,24956,10152,87760,188961
1,9,60136,13663,2124,1955,25864,9640,93793,214557
1,10,66744,14851,2718,1955,26621,8916,99009,240248
1,11,73245,15975,3327,1957,27267,8299,103035,265592
1,12,79841,17108,4005,1958,27809,7683,106682,291439
1,13,86416,18217,4726,1960,28264,7106,109664,317306
1,14,92981,19285,5443,1960,28664,6578,112569,343161
1,15,99498,20311,6186,1961,28982,6035,115050,368898
1,16,105977,21253,6917,1961,29229,5585,117269,394565
1,17,112542,22381,7781,1961,29519,5112,119509,420530
1,18,119130,23238,8478,1961,29691,4735,121492,446704
1,19,119586,23309,8537,1961,29705,4703,121621,448639
1,20,119586,23309,8537,1961,29705,4703,121621,448639
1,21,119586,23309,8537,1961,29705,4703,121621,448639
1,22,119586,23309,8537,1961,29705,4703,121621,448639
