Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4366,1482,0,1048,5387,4897,10846,11988
1,2,9816,3016,4,1567,10052,8286,24655,29112
1,3,15736,4417,35,1793,13568,10136,38172,49270
1,4,21674,5773,108,1907,16408,11110,49718,70177
1,5,27576,7019,217,1955,18635,11582,60783,91562
1,6,33512,8334,452,1980,20530,11459,69313,113406
1,7,39463,9589,720,1996,22154,11236,76682,135590
1,8,45391,10914,1103,2004,23589,10772,83288,157867
1,9,51325,12088,1563,2007,24621,10200,88834,180559
1,10,57291,13272,2050,2009,25555,9664,93770,203503
1,11,63222,14240,2516,2010,26214,9145,97951,226555
1,12,69124,15202,3015,2010,26800,8576,101562,249588
1,13,75034,16340,3692,2011,27376,7906,105312,272654
1,14,81002,17361,4316,2011,27849,7367,108728,296050
1,15,86872,18193,4874,2011,28171,6922,111465,319207
1,16,92731,19220,5569,2011,28556,6433,114036,342261
1,17,98633,20104,6211,2011,28836,6030,115938,365593
1,18,104446,20899,6802,2011,29065,5699,117451,388609
1,19,110239,21655,7372,2011,29274,5396,118995,411633
1,20,116095,22495,8034,2011,29474,5040,120828,434863
1,21,121995,23192,8593,2011,29623,4731,122625,458306
1,22,125216,23568,8901,2011,29696,4600,123261,471168
1,23,125216,23568,8901,2011,29696,4600,123261,471168
1,24,125216,23568,8901,2011,29696,4600,123261,471168
1,25,125216,23568,8901,2011,29696,4600,123261,471168
1,26,125216,23568,8901,2011,29696,4600,123261,471168
1,27,125216,23568,8901,2011,29696,4600,123261,471168
