Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6059,1806,1,1170,6414,5661,15754,17822
1,2,14994,3877,21,1686,12161,9357,36940,47684
1,3,20114,5075,63,1804,14885,10565,46379,65456
1,4,25168,6141,122,1867,17023,11261,55867,83530
1,5,30107,7193,231,1897,18837,11575,64475,101449
1,6,35167,8077,366,1905,20132,11561,71251,120444
1,7,40127,9254,591,1916,21703,11415,77324,138683
1,8,45222,10183,830,1925,22792,11157,83386,157953
1,9,50353,11012,1074,1930,23643,10829,89104,177662
1,10,55592,11813,1375,1933,24342,10444,94451,197921
1,11,60927,12462,1621,1935,24890,10157,98004,218620
1,12,66115,13219,1957,1935,25451,9727,102075,238921
1,13,71308,14115,2378,1935,26077,9290,106158,259053
1,14,76424,15003,2810,1937,26661,8832,109622,278919
1,15,81510,15814,3249,1937,27123,8438,112902,298803
1,16,86595,16685,3759,1937,27571,7968,116328,318657
1,17,91568,17535,4292,1937,27965,7499,119171,338178
1,18,96749,18270,4781,1937,28248,7098,121659,358662
1,19,101939,18969,5267,1937,28500,6682,124149,379133
1,20,107099,19667,5774,1937,28715,6307,125934,399566
1,21,112430,20306,6236,1937,28907,6020,127378,420688
1,22,117816,20969,6748,1937,29073,5673,129116,442081
1,23,123137,21603,7231,1937,29236,5376,130940,463199
1,24,128515,22267,7753,1937,29390,5086,132356,484559
1,25,133408,22833,8219,1937,29504,4824,133464,504128
1,26,133408,22833,8219,1937,29504,4824,133464,504128
1,27,133408,22833,8219,1937,29504,4824,133464,504128
1,28,133408,22833,8219,1937,29504,4824,133464,504128
