Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4786,1302,0,962,4800,4420,13364,14226
1,2,9791,2555,2,1455,8742,7418,26076,30325
1,3,14371,3764,28,1709,11993,9391,36324,45365
1,4,18850,4860,62,1825,14491,10495,45248,60800
1,5,23256,5931,130,1873,16545,11025,53166,76379
1,6,27727,6913,237,1918,18281,11336,60536,92529
1,7,32144,7923,373,1937,19828,11423,67011,108641
1,8,36539,9003,583,1951,21306,11314,72855,124762
1,9,40817,9889,784,1961,22419,11189,77999,140773
1,10,45308,10754,1016,1969,23378,10957,83097,157782
1,11,49767,11599,1323,1972,24147,10573,87324,174865
1,12,54285,12147,1539,1975,24611,10308,90653,192454
1,13,58776,12949,1834,1976,25283,9936,94224,209753
1,14,63310,13690,2189,1978,25789,9510,97844,227389
1,15,67852,14539,2582,1978,26357,9117,100932,244996
1,16,72381,15394,3055,1979,26849,8634,103984,262633
1,17,76927,16213,3508,1979,27294,8179,106686,280362
1,18,81455,16956,3952,1979,27643,7769,108969,298136
1,19,86002,17620,4364,1979,27938,7381,111233,315995
1,20,90488,18447,4905,1979,28280,6930,113215,333614
1,21,95023,19056,5314,1979,28513,6662,114627,351527
1,22,99563,19738,5807,1979,28730,6287,116171,369462
1,23,104157,20245,6175,1979,28889,6037,117647,387637
1,24,108661,20843,6620,1979,29064,5760,118883,405506
1,25,113074,21367,7017,1979,29204,5542,119914,423010
1,26,117428,21910,7438,1979,29339,5286,120821,440278
1,27,121660,22344,7773,1979,29443,5114,121606,457094
1,28,125911,22951,8273,1979,29556,4820,122631,473999
2,1,2659,935,0,727,3504,3281,6855,7132
2,2,2659,935,0,727,3504,3281,6855,7132
2,3,2659,935,0,727,3504,3281,6855,7132
2,4,2659,935,0,727,3504,3281,6855,7132
