Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5026,1556,0,1071,5605,5069,13171,14341
1,2,10819,3169,10,1556,10384,8408,26641,32760
1,3,16035,4403,40,1754,13441,10023,37540,50576
1,4,21005,5640,107,1836,15984,10856,47239,67927
1,5,25956,6843,219,1887,18138,11275,55454,85559
1,6,31032,7960,372,1913,19890,11393,63124,104172
1,7,36140,9065,584,1921,21338,11208,69651,123147
1,8,41405,10033,838,1936,22499,10955,75729,143028
1,9,46618,11117,1168,1942,23623,10556,80836,162773
1,10,51899,12207,1573,1944,24578,10005,85541,182922
1,11,57174,13125,1950,1946,25312,9607,89974,203296
1,12,62482,14077,2397,1946,25987,9112,93635,223863
1,13,67380,15007,2862,1947,26560,8642,97185,242849
1,14,72359,15852,3339,1949,27030,8211,100321,262307
1,15,77011,16533,3757,1949,27345,7830,102624,280633
1,16,81541,17211,4144,1949,27698,7497,105456,298375
1,17,86073,17925,4618,1949,27980,7055,108707,316231
1,18,91151,18806,5182,1951,28346,6650,111008,336129
1,19,96238,19611,5763,1951,28601,6230,113045,356247
1,20,101374,20323,6264,1951,28828,5937,114608,376545
1,21,106554,20973,6751,1951,29011,5629,116074,397069
1,22,111623,21718,7297,1951,29226,5323,117784,417159
1,23,116558,22353,7785,1951,29384,5070,119216,436728
1,24,118576,22683,8053,1952,29456,4927,119865,444848
1,25,118576,22683,8053,1952,29456,4927,119865,444848
1,26,118576,22683,8053,1952,29456,4927,119865,444848
