Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4330,1371,0,984,4997,4574,11263,12194
1,2,9138,2739,7,1453,9175,7626,22958,27264
1,3,13455,3879,22,1681,12212,9413,32248,41477
1,4,17676,5067,70,1795,14825,10438,40726,55764
1,5,21961,6047,135,1850,16757,11043,48429,70972
1,6,26191,7068,250,1886,18515,11307,55314,86137
1,7,30489,8100,386,1903,20085,11369,61251,101779
1,8,34810,8943,544,1915,21237,11314,66628,117926
1,9,39210,9834,768,1922,22286,11037,71738,134478
1,10,43629,10837,1066,1929,23331,10649,76226,151079
1,11,47941,11595,1327,1933,24031,10320,80473,167640
1,12,52159,12516,1671,1936,24853,9953,84339,183663
1,13,56441,13332,2032,1937,25470,9577,87416,200221
1,14,60816,14153,2411,1939,26047,9163,90813,217133
1,15,65305,14882,2783,1939,26506,8798,93819,234596
1,16,69864,15551,3160,1939,26870,8424,96471,252484
1,17,74434,16242,3527,1940,27274,8075,99423,270337
1,18,79036,16944,3964,1940,27589,7622,102368,288482
1,19,83441,17764,4462,1940,27974,7240,104614,305677
1,20,87898,18499,4954,1940,28256,6845,106620,323230
1,21,92337,19128,5383,1940,28481,6528,108443,340756
1,22,96650,19721,5811,1940,28660,6236,109823,357845
1,23,100971,20347,6254,1940,28868,5958,111474,374909
1,24,105353,21007,6725,1940,29082,5682,113084,392236
1,25,107876,21383,7016,1940,29178,5510,114207,402326
1,26,107876,21383,7016,1940,29178,5510,114207,402326
1,27,107876,21383,7016,1940,29178,5510,114207,402326
