Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3406,1395,0,1004,5078,4648,7743,8459
1,2,6968,2621,0,1468,8928,7560,15638,18853
1,3,10490,3681,11,1666,11722,9205,22927,30148
1,4,14162,4676,38,1772,14042,10239,29744,42503
1,5,17931,5520,80,1832,15796,10846,37074,55840
1,6,21599,6539,152,1878,17722,11296,43736,68591
1,7,25259,7479,265,1907,19248,11434,49260,81689
1,8,29060,8331,406,1920,20467,11385,54762,95704
1,9,32776,9269,620,1933,21650,11215,59119,109352
1,10,36647,10065,801,1941,22597,10998,63365,123895
1,11,40468,10998,1108,1943,23520,10625,67673,138270
1,12,43885,11692,1350,1945,24167,10319,70928,151308
1,13,47432,12280,1563,1948,24705,10120,74667,164915
1,14,51146,12888,1819,1951,25181,9804,77951,179310
1,15,54977,13653,2174,1951,25730,9409,80702,194105
1,16,58901,14286,2466,1952,26171,9108,83327,209384
1,17,62807,14868,2746,1952,26561,8846,85712,224558
1,18,66681,15559,3127,1953,26928,8435,87907,239709
1,19,70415,16220,3483,1953,27290,8129,90038,254251
1,20,74028,16866,3880,1953,27586,7765,91875,268445
1,21,77543,17455,4258,1954,27837,7438,93499,282281
1,22,80903,18026,4623,1954,28078,7154,95254,295454
1,23,84258,18650,5037,1954,28317,6818,96719,308650
1,24,87972,19237,5465,1954,28506,6522,97871,323306
1,25,87972,19237,5465,1954,28506,6519,97871,323382
1,26,87972,19237,5465,1954,28506,6519,97871,323382
1,27,87972,19237,5465,1954,28506,6519,97871,323382
