Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4650,1595,1,1090,5742,5165,11515,12771
1,2,8931,2848,7,1498,9523,7884,21433,26112
1,3,12838,3732,20,1651,11832,9221,29982,39428
1,4,16580,4712,52,1765,14103,10256,37085,52127
1,5,20347,5692,102,1829,16144,10991,43148,65159
1,6,24115,6718,200,1874,18009,11367,49151,78367
1,7,27838,7741,319,1898,19695,11626,54978,91581
1,8,31578,8537,487,1915,20759,11465,60854,105481
1,9,35274,9292,650,1926,21703,11328,65481,119319
1,10,39061,10000,829,1929,22526,11124,70109,133626
1,11,42639,10600,1000,1931,23163,10899,73625,147276
1,12,46026,11329,1238,1938,23881,10608,77424,160147
1,13,49818,12045,1495,1940,24543,10334,81058,174671
1,14,53498,12637,1745,1942,25003,9998,83978,188915
1,15,57086,13280,1994,1944,25537,9761,86780,202756
1,16,60795,13852,2258,1944,25940,9473,89008,217182
1,17,64430,14471,2551,1944,26363,9175,92486,231304
1,18,68097,15062,2864,1945,26724,8849,94799,245600
1,19,71776,15706,3198,1945,27106,8522,96882,259941
1,20,75520,16230,3499,1945,27379,8235,99208,274659
1,21,78979,16917,3910,1945,27708,7859,101085,288138
1,22,82438,17479,4242,1945,27982,7612,102676,301709
1,23,85905,18124,4656,1945,28245,7284,104230,315298
1,24,89493,18698,5040,1945,28467,6959,106091,329437
1,25,93060,19249,5416,1945,28663,6700,107979,343520
1,26,96787,19855,5868,1945,28836,6365,109267,358275
1,27,100111,20370,6246,1945,28993,6103,110576,371396
1,28,103368,20894,6626,1945,29150,5828,111600,384294
2,1,3825,1316,0,955,4806,4412,9703,10402
2,2,7286,2331,2,1339,8043,6884,18019,21046
2,3,10676,3170,5,1543,10419,8448,25968,32246
2,4,14016,4041,24,1673,12587,9592,33002,43454
2,5,17207,4759,51,1738,14217,10290,39886,54594
2,6,20325,5259,78,1771,15231,10617,47086,66045
2,7,22107,5546,91,1782,15824,10814,50968,72604
2,8,22107,5546,91,1782,15824,10814,50968,72604
2,9,22107,5546,91,1782,15824,10814,50968,72604
2,10,22107,5546,91,1782,15824,10814,50968,72604
2,11,22107,5546,91,1782,15824,10814,50968,72604
