Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5104,1787,1,1171,6366,5647,12352,13968
1,2,10171,3137,6,1531,10266,8286,24169,30307
1,3,14829,4271,32,1695,13069,9770,33899,46147
1,4,19496,5471,75,1796,15675,10841,42734,62213
1,5,24249,6541,173,1835,17625,11261,50843,79274
1,6,29043,7631,316,1871,19385,11410,58261,96706
1,7,33801,8676,497,1893,20919,11432,65160,114191
1,8,38573,9775,755,1905,22270,11191,71270,131918
1,9,43400,10522,949,1912,23103,10974,75509,150411
1,10,48185,11231,1177,1914,23790,10679,79156,168857
1,11,52964,12221,1531,1916,24677,10247,83752,187097
1,12,57771,13027,1877,1917,25319,9848,87162,205676
1,13,62559,13900,2269,1919,25943,9392,90487,224191
1,14,67408,14660,2646,1919,26423,8953,93782,243118
1,15,72181,15379,3000,1919,26887,8559,96906,261721
1,16,77057,16374,3573,1919,27389,7992,99865,280721
1,17,81784,17317,4137,1919,27830,7514,102342,299215
1,18,86557,18203,4709,1919,28198,7064,104492,317938
1,19,91365,18984,5240,1919,28509,6659,106301,336848
1,20,96181,19762,5803,1919,28744,6258,107937,355896
1,21,101037,20516,6361,1919,28962,5887,109717,375090
1,22,105905,21179,6857,1919,29145,5594,111025,394370
1,23,110747,21841,7366,1919,29313,5301,112434,413595
1,24,115569,22553,7927,1919,29480,4990,113724,432711
1,25,120420,23205,8443,1919,29627,4763,114836,451983
1,26,120518,23218,8453,1919,29630,4757,114864,452442
1,27,120518,23218,8453,1919,29630,4757,114864,452442
1,28,120518,23218,8453,1919,29630,4757,114864,452442
