Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4726,1452,0,1052,5299,4869,12418,13501
1,2,9647,2646,6,1496,8997,7604,25802,29474
1,3,14058,3554,18,1669,11418,9033,36225,44733
1,4,18483,4535,41,1818,13811,10267,46637,60030
1,5,22841,5549,89,1891,15985,11068,55696,75297
1,6,27030,6403,170,1935,17573,11397,63734,90442
1,7,31382,7181,265,1958,18840,11501,70439,106608
1,8,35659,8098,390,1978,20215,11529,76632,122334
1,9,39983,9000,573,1989,21404,11388,82528,138429
1,10,44285,9815,751,1992,22389,11153,87450,154673
1,11,48640,10589,977,1997,23205,10861,92667,171279
1,12,53023,11441,1269,2001,24039,10539,97552,187962
1,13,57384,12418,1652,2004,24861,10027,102319,204586
1,14,61824,13242,1975,2007,25526,9626,106212,221689
1,15,66208,13937,2312,2007,25985,9252,108837,238756
1,16,70656,14574,2630,2007,26396,8906,111502,256141
1,17,75045,15254,3000,2007,26777,8531,114900,273322
1,18,79444,15984,3411,2007,27173,8175,117584,290522
1,19,83797,16695,3837,2007,27510,7790,119851,307608
1,20,88177,17428,4257,2007,27880,7417,121985,324745
1,21,92392,18052,4654,2007,28148,7103,123779,341347
1,22,96129,18611,5041,2007,28347,6800,125203,356073
1,23,100507,19123,5382,2007,28539,6531,126781,373395
1,24,104808,19773,5840,2007,28753,6234,128649,390360
1,25,109007,20327,6239,2007,28935,6006,129861,407026
1,26,113276,20962,6711,2007,29118,5717,131185,423897
1,27,117357,21523,7140,2008,29265,5471,132457,440056
1,28,121414,22008,7510,2008,29399,5298,133539,456180
2,1,4553,1306,1,984,4815,4472,12020,13291
2,2,8679,2340,4,1406,8118,7009,22341,26507
2,3,10587,2822,10,1547,9513,7956,26733,32835
2,4,10587,2822,10,1547,9513,7956,26733,32835
2,5,10587,2822,10,1547,9513,7956,26733,32835
2,6,10587,2822,10,1547,9513,7956,26733,32835
