Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2214,705,0,601,2687,2572,5797,6092
1,2,4790,1544,1,1076,5604,5074,11893,13506
1,3,7169,2296,3,1363,7963,6867,17432,20659
1,4,9591,3034,9,1551,10038,8189,22683,28267
1,5,11909,3632,14,1664,11610,9094,28480,35963
1,6,14287,4352,30,1757,13366,9978,33148,43725
1,7,16649,5067,65,1815,14904,10576,37723,51639
1,8,19070,5694,109,1851,16159,10950,41906,60074
1,9,21445,6312,165,1884,17310,11245,45945,68428
1,10,23844,6966,230,1908,18427,11438,49913,76886
1,11,26212,7582,310,1920,19379,11459,53632,85390
1,12,28654,8136,395,1928,20184,11424,56958,94365
1,13,31067,8701,505,1940,20932,11351,60310,103285
1,14,33435,9162,602,1946,21555,11334,63607,112133
1,15,35808,9639,722,1952,22116,11172,66679,121061
1,16,38213,10093,853,1954,22599,10988,69311,130196
1,17,40591,10580,990,1957,23131,10834,72047,139187
1,18,42903,11111,1145,1958,23664,10663,74383,147891
1,19,45130,11680,1355,1958,24169,10405,76850,156313
1,20,47330,12245,1564,1960,24673,10171,78887,164602
1,21,49638,12773,1778,1961,25093,9902,80839,173416
1,22,51938,13288,1999,1961,25490,9634,82905,182221
1,23,54336,13735,2208,1961,25774,9381,84881,191500
1,24,56625,14229,2447,1962,26115,9107,86722,200325
1,25,57151,14335,2499,1962,26179,9040,87141,202425
1,26,57151,14335,2499,1962,26179,9040,87141,202425
1,27,57151,14335,2499,1962,26179,9040,87141,202425
