Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3992,1353,0,981,4947,4529,9975,10892
1,2,8492,2691,4,1465,9083,7612,20589,24768
1,3,12130,3555,15,1627,11405,9010,28452,37014
1,4,15621,4481,42,1740,13604,10063,35289,48753
1,5,19299,5503,93,1825,15770,10880,41721,61352
1,6,22759,6322,157,1855,17284,11219,47057,73656
1,7,26154,7271,265,1889,18923,11498,52618,85577
1,8,29727,8182,407,1910,20309,11561,58074,98494
1,9,33333,8867,548,1919,21188,11422,63244,112042
1,10,36971,9611,734,1928,22071,11209,67612,125699
1,11,40033,10155,871,1930,22683,11057,71191,137368
1,12,43105,10689,1033,1932,23248,10870,74106,149090
1,13,46663,11449,1279,1938,23993,10570,78060,162530
1,14,50070,12078,1507,1940,24569,10325,81221,175593
1,15,53341,12611,1736,1942,24981,10005,83870,188319
1,16,56103,13146,1942,1944,25435,9822,85908,198965
1,17,59061,13538,2116,1944,25719,9628,88012,210463
1,18,61900,14043,2353,1944,26072,9377,89905,221464
1,19,65205,14611,2620,1944,26452,9101,93206,234285
1,20,68748,15186,2942,1945,26780,8751,95175,248131
1,21,72379,15799,3248,1945,27158,8483,97341,262262
1,22,76140,16360,3570,1945,27454,8177,99588,277028
1,23,80062,17109,4022,1945,27779,7779,101669,291303
1,24,83670,17692,4373,1945,28079,7498,103326,306541
1,25,87049,18303,4767,1945,28325,7189,104727,319795
1,26,90314,18787,5096,1945,28501,6924,106614,332667
1,27,93428,19305,5450,1945,28684,6679,108110,344943
1,28,96514,19812,5834,1945,28827,6394,109136,357154
2,1,3665,1382,0,979,5039,4603,8171,9541
2,2,7013,2407,2,1371,8251,7020,15805,19711
2,3,9807,3078,2,1533,10146,8269,22450,28971
2,4,13236,3964,17,1667,12367,9428,29980,40485
2,5,16524,4714,45,1747,14104,10236,36858,51909
2,6,19603,5421,74,1790,15599,10824,42473,62680
2,7,22892,6165,129,1838,17074,11267,48308,74365
2,8,25712,6675,181,1854,17967,11406,53546,84798
2,9,28182,7018,229,1859,18498,11438,58162,94130
2,10,29003,7153,243,1861,18739,11481,59589,97273
2,11,29003,7153,243,1861,18739,11481,59589,97273
2,12,29003,7153,243,1861,18739,11481,59589,97273
2,13,29003,7153,243,1861,18739,11481,59589,97273
