Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5026,1727,1,1141,6146,5479,12388,13857
1,2,9821,3031,9,1541,10030,8221,23409,29156
1,3,13834,4025,28,1690,12547,9583,31750,42711
1,4,17695,5015,68,1791,14745,10503,39080,55946
1,5,21493,5942,125,1840,16603,11095,45015,69198
1,6,25450,7067,236,1882,18596,11460,51412,83108
1,7,29424,8111,392,1909,20210,11579,57542,97371
1,8,33412,8878,550,1919,21200,11416,63344,112328
1,9,37437,9709,755,1928,22186,11199,68266,127437
1,10,41508,10399,940,1931,22948,10955,72663,142996
1,11,45118,11147,1174,1933,23712,10699,76409,156664
1,12,48566,11823,1408,1939,24347,10406,79944,169841
1,13,52227,12445,1657,1942,24866,10104,82993,183966
1,14,55773,13083,1920,1944,25380,9848,85704,197633
1,15,59624,13648,2167,1944,25794,9569,88307,212622
1,16,63518,14315,2479,1944,26256,9250,91538,227727
1,17,67297,14947,2799,1945,26662,8925,94397,242450
1,18,71215,15615,3145,1945,27058,8565,96567,257745
1,19,75107,16162,3464,1945,27338,8261,98985,272978
1,20,78795,16893,3898,1945,27694,7876,100990,287421
1,21,82382,17476,4240,1945,27979,7621,102655,301478
1,22,86041,18149,4668,1945,28263,7274,104300,315819
1,23,89777,18731,5059,1945,28483,6950,106289,330545
1,24,93564,19325,5467,1945,28688,6664,108160,345484
1,25,97111,19911,5908,1945,28854,6346,109370,359500
1,26,100644,20462,6310,1945,29023,6059,110754,373490
1,27,103933,20963,6682,1945,29165,5790,111771,386506
1,28,107192,21386,7004,1945,29272,5591,112708,399421
2,1,3992,1464,0,1032,5329,4856,9698,10558
2,2,7508,2400,1,1366,8228,7007,18356,21719
2,3,10826,3257,10,1576,10612,8529,26112,32639
2,4,14144,4015,21,1678,12479,9493,33674,44026
2,5,17582,4594,49,1729,13789,10066,41925,56442
2,6,18309,4718,52,1741,14098,10222,43610,59138
2,7,18309,4718,52,1741,14098,10222,43610,59138
2,8,18309,4718,52,1741,14098,10222,43610,59138
2,9,18309,4718,52,1741,14098,10222,43610,59138
