Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6081,1702,0,1152,6125,5529,15866,18049
1,2,12684,3240,11,1589,10607,8610,33150,39986
1,3,18758,4731,57,1804,14266,10452,46466,60639
1,4,24922,6018,123,1872,16835,11218,59242,82752
1,5,31100,7280,273,1907,18925,11431,69511,105373
1,6,37366,8320,447,1922,20442,11425,77689,128901
1,7,43552,9516,709,1933,21945,11237,84333,152167
1,8,49816,10476,985,1936,22974,10883,91013,176185
1,9,56049,11603,1379,1941,24074,10487,97827,199989
1,10,62290,12669,1774,1943,24985,9999,103997,224047
1,11,68275,13649,2194,1945,25739,9558,108920,247229
1,12,74525,14788,2755,1947,26476,8947,114153,271501
1,13,80689,16024,3402,1948,27185,8286,118415,295442
1,14,86876,16876,3901,1948,27623,7846,122280,319735
1,15,93126,17660,4410,1948,27948,7405,125226,344462
1,16,99349,18445,4932,1948,28266,6999,127508,369046
1,17,105485,19305,5518,1948,28581,6568,130155,393242
1,18,111653,20284,6205,1948,28903,6097,132497,417614
1,19,117904,21150,6849,1948,29146,5656,134726,442377
1,20,124155,21986,7480,1949,29375,5321,136589,467142
1,21,130335,22763,8087,1949,29564,4949,138177,491659
1,22,136496,23541,8718,1949,29714,4636,139604,516159
1,23,138342,23791,8925,1949,29760,4529,140023,523608
1,24,138342,23791,8925,1949,29760,4529,140023,523608
1,25,138342,23791,8925,1949,29760,4529,140023,523608
1,26,138342,23791,8925,1949,29760,4529,140023,523608
1,27,138342,23791,8925,1949,29760,4529,140023,523608
