Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4204,1236,0,919,4539,4191,11327,12164
1,2,9197,2514,7,1430,8592,7334,23609,28093
1,3,14780,3749,23,1676,11877,9239,36842,47109
1,4,20120,4916,58,1814,14590,10506,48188,65787
1,5,25276,6017,130,1869,16770,11170,58322,84210
1,6,30253,6971,216,1903,18459,11464,66644,102447
1,7,35146,8099,376,1925,20170,11487,74076,120318
1,8,40015,9171,567,1940,21634,11442,81482,138314
1,9,44911,10148,835,1947,22755,11170,88432,156777
1,10,49932,11068,1111,1952,23701,10855,94578,175940
1,11,54932,12028,1463,1956,24568,10433,100787,195074
1,12,59947,12929,1835,1959,25294,9986,105143,214411
1,13,64978,13960,2314,1962,26024,9430,109386,233812
1,14,70060,14857,2773,1963,26590,8940,113252,253540
1,15,75109,15862,3306,1964,27185,8422,117219,273114
1,16,80164,16715,3808,1964,27611,7956,120652,292979
1,17,85261,17517,4317,1964,27961,7515,124306,312974
1,18,90228,18356,4874,1964,28299,7092,126721,332502
1,19,95318,19193,5462,1964,28578,6636,129505,352609
1,20,100402,19912,5989,1964,28802,6251,131507,372694
1,21,105542,20654,6539,1964,29018,5858,133624,393042
1,22,110636,21383,7096,1964,29207,5518,135460,413236
1,23,115725,22186,7728,1964,29389,5140,137368,433426
1,24,118645,22621,8082,1964,29474,4925,138265,445106
1,25,118645,22621,8082,1964,29474,4925,138265,445106
1,26,118645,22621,8082,1964,29474,4925,138265,445106
