Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5322,1906,0,1249,6767,6005,12340,14418
1,2,10712,3369,10,1654,10989,8842,25380,31746
1,3,15763,4481,39,1796,13635,10113,36839,49279
1,4,20697,5525,91,1882,15864,10994,46362,66812
1,5,25602,6634,200,1940,17941,11504,55143,84392
1,6,30510,7471,317,1952,19227,11478,61700,102745
1,7,35402,8321,459,1971,20483,11478,68515,121036
1,8,40346,9287,654,1985,21741,11330,74644,139554
1,9,45178,10299,928,1991,22888,11039,79717,157784
1,10,50074,11336,1270,1995,23927,10685,84537,176334
1,11,54927,12094,1537,1999,24625,10352,89349,195061
1,12,59747,12918,1860,2002,25309,9969,94237,213643
1,13,64562,13804,2254,2004,25952,9498,97943,232249
1,14,69564,14650,2685,2004,26493,9006,101184,251723
1,15,74354,15303,3027,2004,26886,8667,103911,270495
1,16,79131,15899,3373,2004,27194,8333,106240,289298
1,17,83935,16621,3799,2004,27550,7944,109259,308162
1,18,88709,17369,4279,2004,27858,7505,111495,326946
1,19,93523,18176,4833,2004,28150,7021,113910,345876
1,20,98492,19006,5373,2004,28476,6643,116126,365424
1,21,103432,19916,6015,2004,28791,6171,118083,384888
1,22,108366,20580,6523,2004,28965,5823,119731,404446
1,23,113226,21218,7020,2004,29118,5538,121090,423749
1,24,117949,21731,7404,2004,29260,5354,122427,442512
1,25,122697,22322,7862,2004,29407,5141,123753,461345
1,26,127444,22897,8339,2005,29519,4884,124868,480231
1,27,131476,23410,8757,2005,29620,4663,125617,496284
1,28,131476,23410,8757,2005,29620,4663,125617,496284
