Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7205,2516,2,1454,8582,7320,17027,20064
1,2,13762,4092,21,1754,12752,9752,32610,42148
1,3,19602,5301,78,1869,15408,10828,44274,62843
1,4,25303,6580,191,1938,17850,11488,54712,83249
1,5,31045,7575,334,1957,19400,11507,62410,104655
1,6,36656,8510,496,1973,20736,11458,70060,125783
1,7,42374,9701,758,1990,22238,11262,76744,147144
1,8,48149,10931,1140,1993,23523,10814,82567,168970
1,9,53851,11922,1463,1999,24483,10469,88304,190790
1,10,59666,12902,1853,2001,25292,9979,94154,213273
1,11,65464,14003,2348,2004,26079,9365,98651,235658
1,12,71143,14871,2799,2004,26628,8894,102265,257857
1,13,76796,15608,3207,2004,27044,8487,105167,280049
1,14,82624,16457,3700,2004,27463,8010,108529,302917
1,15,88423,17333,4255,2004,27847,7538,111371,325744
1,16,94144,18273,4887,2004,28199,6985,114094,348268
1,17,99931,19274,5548,2004,28585,6506,116739,371052
1,18,105719,20224,6255,2004,28869,5997,118913,393890
1,19,111523,21015,6867,2004,29062,5607,120656,416930
1,20,117111,21643,7335,2004,29238,5384,122174,439112
1,21,122817,22336,7874,2004,29409,5137,123773,461766
1,22,128640,23067,8476,2005,29555,4821,125096,484841
1,23,131476,23410,8757,2005,29620,4663,125617,496284
1,24,131476,23410,8757,2005,29620,4663,125617,496284
1,25,131476,23410,8757,2005,29620,4663,125617,496284
1,26,131476,23410,8757,2005,29620,4663,125617,496284
1,27,131476,23410,8757,2005,29620,4663,125617,496284
1,28,131476,23410,8757,2005,29620,4663,125617,496284
