Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2294,946,0,734,3534,3307,5269,5597
1,2,4789,1840,2,1188,6553,5813,11112,12572
1,3,7124,2490,3,1409,8536,7287,16429,19918
1,4,9607,3182,7,1566,10449,8483,21607,27932
1,5,12110,3860,19,1673,12139,9357,26477,36246
1,6,14607,4593,36,1762,13852,10165,31802,44522
1,7,16825,5333,81,1819,15379,10617,36011,51868
1,8,19327,6022,125,1861,16728,10999,40741,60542
1,9,21843,6682,177,1891,17930,11294,44863,69393
1,10,24357,7348,243,1902,19025,11451,48989,78353
1,11,26930,7955,341,1911,19917,11429,52789,87755
1,12,29457,8590,460,1920,20792,11378,56737,96979
1,13,32044,9121,575,1933,21487,11267,60158,106646
1,14,34542,9715,721,1936,22191,11129,63240,115923
1,15,37025,10347,880,1940,22908,10961,66330,125141
1,16,39469,10972,1062,1943,23551,10756,69156,134259
1,17,41997,11523,1261,1944,24068,10508,71622,143879
1,18,44590,12039,1453,1945,24498,10245,74237,153823
1,19,47191,12499,1640,1948,24863,9981,76406,163835
1,20,49594,12951,1830,1948,25216,9764,78609,173120
1,21,52096,13463,2049,1949,25608,9519,80802,182721
1,22,54605,13918,2250,1950,25928,9267,82676,192446
1,23,57065,14436,2487,1950,26306,9061,84373,201902
1,24,59582,14918,2723,1950,26617,8782,86388,211663
1,25,60973,15136,2836,1950,26748,8668,87516,217144
1,26,60973,15136,2836,1950,26748,8668,87516,217144
1,27,60973,15136,2836,1950,26748,8668,87516,217144
