Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6003,2101,1,1290,7347,6400,14279,16557
1,2,11144,3515,13,1611,11296,8930,25582,33153
1,3,15922,4673,51,1752,14001,10199,35251,49582
1,4,20712,5835,131,1836,16395,11025,44544,66368
1,5,25435,6871,222,1879,18272,11442,52043,83374
1,6,30210,8028,400,1910,20028,11500,59085,100710
1,7,34935,9061,572,1923,21467,11431,64995,118185
1,8,39723,10064,833,1930,22625,11103,69943,136169
1,9,44447,10948,1122,1933,23506,10715,74743,154195
1,10,49160,11916,1433,1935,24427,10348,79646,172100
1,11,53937,13021,1884,1939,25347,9810,84493,190301
1,12,58678,14018,2367,1940,26005,9221,88257,208618
1,13,63468,14873,2775,1941,26576,8845,91455,227225
1,14,68232,15718,3218,1941,27064,8382,94593,245772
1,15,73059,16512,3699,1941,27447,7919,98196,264712
1,16,77896,17310,4191,1941,27805,7470,100976,283684
1,17,82676,18028,4657,1941,28111,7112,103174,302481
1,18,87467,18762,5154,1941,28378,6755,105111,321385
1,19,92269,19518,5669,1941,28657,6407,107198,340325
1,20,97097,20246,6181,1941,28902,6071,109283,359389
1,21,101881,20993,6723,1941,29140,5723,111650,378272
1,22,106721,21677,7253,1941,29308,5427,113457,397484
1,23,111499,22292,7720,1941,29470,5154,114964,416431
1,24,116268,22867,8174,1941,29595,4908,116411,435387
1,25,120177,23421,8631,1941,29704,4678,117358,451004
1,26,120177,23421,8631,1941,29704,4678,117358,451004
1,27,120177,23421,8631,1941,29704,4678,117358,451004
