Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7002,2304,0,1402,7904,6804,16994,19812
1,2,16121,5039,61,1870,14889,10659,35968,49332
1,3,22311,6545,159,1945,17775,11461,47644,71183
1,4,28992,8055,376,1980,20248,11671,58501,95497
1,5,34931,9082,569,1992,21601,11492,66196,117915
1,6,40992,10023,808,1996,22679,11185,72789,141146
1,7,46799,11183,1177,2002,23858,10740,79851,163213
1,8,52424,12326,1590,2006,24885,10230,85350,184721
1,9,56881,13337,2033,2006,25632,9688,89266,201702
1,10,61100,14186,2421,2006,26227,9263,92615,218050
1,11,65200,15073,2860,2006,26775,8820,95287,233932
1,12,69310,15823,3295,2006,27150,8336,97837,249997
1,13,74052,16719,3829,2006,27577,7818,100396,268373
1,14,80896,17816,4508,2006,28061,7243,104059,295185
1,15,87894,18906,5238,2006,28482,6690,106905,322793
1,16,94176,19761,5851,2006,28773,6289,108947,347742
1,17,100247,20782,6607,2006,29078,5785,111121,371692
1,18,106416,21789,7374,2006,29338,5319,113462,396178
1,19,112425,22543,7980,2006,29496,4949,115819,420020
1,20,118920,23361,8634,2006,29679,4636,117715,445845
1,21,119212,23390,8659,2006,29685,4623,117822,447163
1,22,119212,23390,8659,2006,29685,4623,117822,447163
1,23,119212,23390,8659,2006,29685,4623,117822,447163
1,24,119212,23390,8659,2006,29685,4623,117822,447163
