Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4583,1413,0,994,5099,4645,11995,13106
1,2,9617,2885,1,1479,9601,7912,23951,28777
1,3,14237,3712,12,1633,11763,9162,35338,45066
1,4,18812,4524,37,1720,13670,10019,45073,61477
1,5,23339,5346,83,1774,15371,10595,54181,77900
1,6,27826,6319,159,1838,17241,11146,62400,93986
1,7,32282,7353,270,1869,18989,11362,70218,110035
1,8,36766,8283,405,1889,20389,11408,76727,126576
1,9,41191,9233,604,1904,21642,11246,83491,143031
1,10,45715,10085,820,1911,22656,11002,89645,160112
1,11,50236,11099,1136,1912,23676,10600,94614,177167
1,12,54621,11945,1417,1913,24472,10290,98677,193945
1,13,59005,12685,1712,1915,25074,9940,102295,210862
1,14,63543,13513,2063,1916,25721,9562,105909,228361
1,15,68016,14260,2420,1917,26216,9143,109489,245757
1,16,72585,14939,2761,1918,26644,8772,112467,263585
1,17,77225,15677,3162,1918,27047,8385,115025,281744
1,18,81795,16463,3612,1918,27456,8002,117581,299648
1,19,86445,17184,4081,1919,27767,7608,119853,317936
1,20,90980,17909,4548,1919,28069,7242,121963,335774
1,21,95615,18652,5032,1919,28365,6864,123760,354006
1,22,100207,19391,5552,1919,28604,6475,125558,372138
1,23,104840,20054,6005,1919,28838,6183,127419,390435
1,24,109456,20616,6399,1919,29027,5933,129146,408719
1,25,114151,21149,6814,1919,29160,5660,130840,427343
1,26,118772,21643,7186,1919,29297,5442,132626,445711
1,27,123091,22159,7582,1919,29428,5242,133688,462870
1,28,127399,22653,7977,1919,29532,5038,134537,479972
2,1,4796,1539,0,1053,5537,5009,11945,13547
2,2,6451,2115,2,1287,7405,6446,15705,18399
2,3,6451,2115,2,1287,7405,6446,15705,18399
2,4,6451,2115,2,1287,7405,6446,15705,18399
2,5,6451,2115,2,1287,7405,6446,15705,18399
