Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2545,1144,0,851,4227,3923,5402,5897
1,2,5518,2086,0,1270,7322,6403,12657,14693
1,3,8169,2954,4,1494,9808,8070,18420,22822
1,4,10756,3742,17,1636,11856,9223,24185,31117
1,5,13254,4504,35,1734,13676,10096,29131,39293
1,6,15852,5286,80,1806,15365,10759,33956,47982
1,7,18586,5950,124,1838,16640,11086,39181,57653
1,8,21288,6565,185,1860,17757,11333,44039,67324
1,9,23949,7238,277,1878,18882,11480,48265,76839
1,10,26648,7933,387,1891,19919,11484,51754,86588
1,11,29327,8619,518,1902,20855,11444,55185,96398
1,12,31936,9225,641,1907,21649,11355,58561,106038
1,13,34487,9867,791,1909,22422,11218,61864,115466
1,14,37197,10395,932,1910,23011,11034,65550,125720
1,15,39887,10974,1104,1913,23574,10800,68877,135908
1,16,42521,11584,1321,1914,24116,10497,71577,145892
1,17,45169,12143,1524,1916,24619,10267,74076,155980
1,18,47876,12710,1748,1917,25075,10006,76479,166349
1,19,50646,13206,1960,1919,25466,9773,78691,177063
1,20,53338,13783,2233,1919,25856,9421,80770,187431
1,21,56056,14299,2474,1919,26211,9157,82566,197943
1,22,58627,14901,2773,1920,26590,8822,84307,207862
1,23,61198,15450,3066,1920,26913,8535,86204,217809
1,24,62285,15699,3197,1920,27051,8414,86912,222089
1,25,62285,15699,3197,1920,27051,8414,86912,222089
