Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4823,1560,1,1073,5622,5083,12242,13546
1,2,9804,2777,5,1475,9353,7801,24867,29739
1,3,14385,3739,16,1646,11811,9139,35390,45622
1,4,19269,4949,55,1782,14592,10387,45293,62386
1,5,24178,6106,126,1857,16872,11056,54344,79748
1,6,29134,7089,234,1891,18551,11324,62519,97872
1,7,34138,8045,373,1900,19987,11346,70034,116471
1,8,39166,8998,561,1913,21280,11291,76519,135299
1,9,44059,10038,823,1920,22525,11046,82708,153588
1,10,49103,11058,1111,1924,23620,10743,88339,172673
1,11,54138,12032,1459,1924,24511,10312,92695,191919
1,12,59189,12960,1827,1924,25246,9834,96782,211395
1,13,64202,13841,2248,1924,25848,9364,100424,230866
1,14,69289,14708,2686,1925,26399,8858,103903,250648
1,15,74104,15594,3136,1925,26942,8464,107024,269352
1,16,79150,16363,3563,1925,27369,8080,109871,289112
1,17,84295,17002,3939,1925,27684,7760,112350,309384
1,18,89262,17859,4478,1925,28039,7264,115218,328937
1,19,94334,18672,5032,1925,28335,6801,117421,348858
1,20,99510,19382,5518,1925,28590,6461,119462,369323
1,21,104693,20061,6013,1925,28804,6124,121143,389858
1,22,109878,20676,6456,1925,29008,5844,122805,410396
1,23,115049,21421,7018,1925,29214,5453,124609,430887
1,24,120205,22098,7532,1925,29386,5187,126235,451338
1,25,125001,22663,7972,1925,29528,4975,127652,470476
1,26,125001,22663,7972,1925,29528,4975,127652,470476
1,27,125001,22663,7972,1925,29528,4975,127652,470476
1,28,125001,22663,7972,1925,29528,4975,127652,470476
