Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4097,1414,1,998,5145,4687,10118,11139
1,2,9931,3072,11,1567,10161,8305,24652,29429
1,3,15491,4175,39,1727,12936,9792,37778,48887
1,4,20939,5378,103,1842,15569,10843,48388,68051
1,5,26205,6528,187,1890,17698,11358,58362,87042
1,6,31457,7721,346,1918,19595,11428,67056,106105
1,7,36601,8617,510,1933,20839,11375,72734,125400
1,8,42068,9514,715,1942,21936,11146,80358,146231
1,9,47378,10639,1033,1949,23138,10723,86401,166247
1,10,52745,11680,1367,1953,24167,10343,91739,186638
1,11,58082,12694,1736,1957,25068,9917,96746,207129
1,12,63276,13792,2217,1959,25884,9366,100384,227089
1,13,68704,14696,2673,1959,26454,8865,103750,248215
1,14,74128,15549,3139,1959,26935,8434,106743,269479
1,15,79477,16338,3598,1959,27340,7980,109888,290448
1,16,84815,17104,4063,1959,27724,7589,112776,311413
1,17,89949,17991,4646,1959,28076,7132,115331,331595
1,18,95099,18759,5164,1959,28368,6706,117798,351900
1,19,100353,19546,5703,1959,28648,6320,120354,372530
1,20,105398,20415,6336,1959,28914,5946,122288,392529
1,21,110628,21105,6852,1959,29113,5635,124017,413267
1,22,115679,21824,7421,1959,29282,5304,125600,433321
1,23,120733,22567,8006,1959,29457,4981,127158,453347
1,24,125658,23289,8584,1959,29620,4690,128956,473012
1,25,125658,23289,8584,1959,29620,4690,128956,473012
1,26,125658,23289,8584,1959,29620,4690,128956,473012
1,27,125658,23289,8584,1959,29620,4690,128956,473012
