Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,6045,1995,3,1258,6991,6126,15382,17054
1,2,11320,3394,9,1621,10963,8755,27321,34182
1,3,16008,4383,34,1765,13392,10018,37290,50535
1,4,20384,5359,84,1838,15457,10740,45461,65995
1,5,24700,6458,172,1900,17521,11266,52875,81214
1,6,29680,7306,278,1932,18947,11476,61819,99706
1,7,34147,8245,421,1954,20338,11502,66715,116183
1,8,38710,9121,602,1962,21474,11371,72079,133274
1,9,43359,9987,830,1972,22493,11127,77824,150861
1,10,48030,10786,1068,1976,23326,10770,82689,168702
1,11,52709,11620,1355,1979,24117,10439,86677,186600
1,12,57250,12483,1666,1982,24883,10039,90847,203988
1,13,61985,13374,2037,1984,25568,9652,95170,222286
1,14,66714,14189,2428,1984,26115,9235,99214,240658
1,15,71094,14853,2759,1984,26541,8873,103081,257772
1,16,75639,15544,3139,1985,26931,8506,106246,275537
1,17,80287,16241,3539,1985,27295,8136,109818,293767
1,18,85000,16932,3957,1985,27641,7810,112397,312262
1,19,89659,17693,4421,1985,27979,7360,114817,330571
1,20,94284,18367,4860,1985,28250,6997,117355,348780
1,21,99024,19029,5319,1985,28478,6668,119548,367515
1,22,103752,19675,5769,1985,28705,6341,121374,386188
1,23,108595,20298,6210,1985,28907,6047,123375,405365
1,24,113340,20898,6674,1985,29061,5757,125013,424228
1,25,117767,21495,7117,1985,29236,5479,126715,441832
1,26,117767,21495,7117,1985,29236,5479,126715,441832
1,27,117767,21495,7117,1985,29236,5479,126715,441832
1,28,117767,21495,7117,1985,29236,5479,126715,441832
