Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7208,2354,1,1367,7837,6748,17649,19693
1,2,15758,4480,37,1714,13537,9988,35756,49131
1,3,23477,6387,159,1830,17308,11196,49190,76161
1,4,30973,8099,400,1884,20046,11385,60851,103531
1,5,37690,9597,703,1904,22062,11240,70317,128529
1,6,44343,10649,994,1912,23218,10909,76224,153945
1,7,50890,11841,1390,1915,24360,10452,81943,179068
1,8,57494,12973,1847,1917,25280,9872,86971,204540
1,9,64082,14185,2404,1919,26133,9233,91667,230062
1,10,70744,15184,2893,1919,26771,8688,95960,256029
1,11,77372,16455,3620,1919,27432,7945,100071,281875
1,12,83885,17691,4376,1919,27984,7317,103232,307334
1,13,90557,18871,5156,1919,28470,6733,106014,333584
1,14,97188,19920,5919,1919,28789,6177,108251,359764
1,15,103767,20876,6631,1919,29059,5709,110458,385854
1,16,110559,21817,7345,1919,29307,5314,112398,412642
1,17,118057,22863,8175,1919,29543,4878,114276,442251
1,18,120518,23218,8453,1919,29630,4757,114864,452442
1,19,120518,23218,8453,1919,29630,4757,114864,452442
1,20,120518,23218,8453,1919,29630,4757,114864,452442
