Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5433,1718,1,1108,6129,5458,14024,15475
1,2,10925,3037,6,1535,10115,8333,28181,33493
1,3,15951,4266,32,1715,13137,9854,39016,50568
1,4,20953,5276,79,1797,15296,10632,49531,68394
1,5,25860,6151,139,1850,16992,11145,58576,86327
1,6,30796,7182,262,1878,18735,11373,66919,104347
1,7,35729,8142,401,1897,20191,11441,73945,122613
1,8,40705,9118,600,1907,21468,11296,81577,141259
1,9,45632,10015,821,1912,22527,11088,87377,159904
1,10,50595,10981,1106,1917,23553,10732,92678,178733
1,11,55511,12052,1491,1918,24528,10259,96937,197421
1,12,60428,12992,1853,1918,25316,9854,102322,216311
1,13,65280,13994,2317,1919,26014,9316,106344,235019
1,14,70195,14929,2782,1919,26603,8795,109985,254070
1,15,75075,15802,3250,1919,27097,8345,113415,273080
1,16,80023,16744,3791,1919,27577,7840,117199,292420
1,17,84937,17548,4295,1919,27919,7429,120587,311728
1,18,89861,18507,4912,1919,28316,6948,123616,331044
1,19,94774,19264,5422,1919,28598,6581,125894,350393
1,20,99761,19907,5874,1919,28812,6274,127892,370108
1,21,104674,20555,6357,1919,28995,5937,129723,389582
1,22,109588,21407,7001,1919,29226,5581,131922,409026
1,23,114536,21956,7420,1919,29365,5330,133915,428651
1,24,119493,22628,7958,1919,29518,5013,135729,448363
1,25,124427,23293,8497,1919,29658,4739,137038,467949
1,26,129416,23872,8969,1919,29777,4515,137867,487786
1,27,133807,24413,9434,1919,29854,4317,138760,505266
1,28,133996,24426,9445,1919,29859,4310,138808,506125
