Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2404,1040,0,810,3869,3627,5350,5672
1,2,5220,1893,2,1209,6704,5927,12107,14110
1,3,7943,2783,3,1461,9354,7803,18356,22362
1,4,10612,3757,20,1625,11873,9245,24055,30512
1,5,13443,4422,42,1709,13455,9982,30218,40225
1,6,16154,5192,79,1782,15096,10612,35481,49465
1,7,18937,5916,127,1820,16526,11013,40521,59167
1,8,21608,6650,194,1850,17846,11310,44721,68528
1,9,24280,7405,287,1866,19061,11382,49179,77985
1,10,27151,7994,372,1884,19968,11443,53584,88573
1,11,30079,8484,467,1891,20682,11447,57179,99570
1,12,32834,9167,620,1898,21547,11315,60575,109712
1,13,35625,9825,779,1903,22319,11137,63926,120132
1,14,38345,10430,942,1909,23001,10989,67249,130318
1,15,40970,11078,1152,1909,23635,10730,70062,140167
1,16,43674,11663,1358,1911,24163,10456,72825,150451
1,17,46522,12217,1572,1911,24654,10190,76072,161374
1,18,49350,12814,1800,1911,25149,9922,78751,172170
1,19,52227,13350,2030,1914,25561,9674,81104,183270
1,20,55197,13822,2253,1914,25884,9422,82966,194835
1,21,58158,14355,2504,1914,26256,9158,85327,206315
1,22,61099,14905,2783,1916,26611,8855,87509,217734
1,23,63998,15456,3090,1916,26901,8559,89536,229055
1,24,66456,15982,3384,1916,27186,8315,91070,238638
1,25,66456,15982,3384,1916,27186,8315,91070,238638
1,26,66456,15982,3384,1916,27186,8315,91070,238638
