Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3431,1147,0,866,4253,3957,8343,9395
1,2,6745,2014,1,1254,7059,6164,16641,19843
1,3,10718,3083,5,1554,10161,8295,26242,32626
1,4,14642,4074,28,1702,12636,9596,35202,45867
1,5,18202,4827,57,1775,14334,10302,41589,58376
1,6,21494,5549,98,1826,15798,10752,47652,70113
1,7,24822,6188,137,1861,17055,11136,53821,82164
1,8,28484,7024,220,1895,18497,11328,59561,95357
1,9,32367,7812,329,1914,19722,11429,65032,109663
1,10,36395,8657,475,1928,20939,11438,70712,124521
1,11,40372,9549,682,1936,22034,11183,75586,139391
1,12,44307,10185,845,1941,22760,11015,80019,154381
1,13,48118,10867,1056,1944,23456,10746,84222,168938
1,14,51337,11452,1257,1945,24016,10497,88007,181260
1,15,54073,11973,1462,1947,24474,10257,90726,191753
1,16,56899,12473,1658,1948,24876,9995,93118,202658
1,17,60316,13018,1890,1950,25299,9719,95492,215905
1,18,63966,13513,2111,1951,25680,9489,97388,230130
1,19,67306,14166,2413,1951,26130,9169,99747,243023
1,20,71144,14763,2731,1951,26483,8854,101973,257977
1,21,74904,15317,3026,1951,26799,8537,104417,272716
1,22,78705,15972,3400,1951,27152,8183,106731,287574
1,23,82572,16698,3834,1951,27505,7789,109064,302695
1,24,86252,17322,4217,1952,27788,7477,110964,317147
1,25,89856,17935,4632,1952,28015,7095,112982,331340
1,26,93516,18501,4994,1952,28242,6838,114811,345748
1,27,96903,19064,5358,1952,28478,6604,116275,359035
1,28,100357,19556,5704,1952,28640,6368,117776,372686
2,1,3915,1323,0,952,4839,4445,9934,10723
2,2,7380,2272,0,1329,7841,6747,18120,21590
2,3,10739,2995,7,1506,9903,8120,26320,32943
2,4,14038,3711,19,1641,11781,9196,33606,44315
2,5,17333,4421,40,1729,13462,9985,40913,55821
2,6,20480,5235,85,1808,15200,10626,46806,66680
2,7,23017,5825,120,1844,16399,10998,51371,75623
2,8,26050,6419,162,1869,17508,11269,56344,86651
2,9,29124,7215,254,1901,18799,11414,61171,97660
2,10,30193,7524,293,1907,19291,11453,62727,101481
2,11,30193,7524,293,1907,19291,11453,62727,101481
2,12,30193,7524,293,1907,19291,11453,62727,101481
2,13,30193,7524,293,1907,19291,11453,62727,101481
