Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4332,1342,0,975,4917,4517,10936,12276
1,2,9922,2965,3,1544,9895,8156,24303,29681
1,3,14786,4167,20,1725,12901,9723,34607,46144
1,4,19585,5254,64,1812,15217,10551,43731,63043
1,5,24295,6423,155,1877,17424,11130,51909,79666
1,6,29088,7577,298,1922,19371,11457,59010,96875
1,7,33883,8537,471,1939,20697,11409,66093,114757
1,8,38664,9503,683,1942,21957,11274,72229,132608
1,9,43469,10371,929,1947,22888,10945,78130,150890
1,10,48209,11292,1229,1952,23814,10571,83020,168928
1,11,53065,12176,1545,1955,24613,10181,86825,187562
1,12,57829,13116,1950,1955,25347,9697,90865,205900
1,13,62673,14184,2476,1955,26051,9087,95026,224540
1,14,67502,15104,2946,1955,26628,8630,98522,243279
1,15,72461,15848,3357,1955,27059,8222,101542,262693
1,16,77387,16462,3724,1956,27357,7865,104271,282089
1,17,82333,17266,4215,1956,27724,7450,107197,301485
1,18,87299,17917,4625,1956,28005,7095,109276,321080
1,19,92297,18556,5045,1956,28259,6786,110743,340820
1,20,97296,19121,5430,1956,28471,6533,112272,360625
1,21,102313,19691,5828,1956,28670,6253,113488,380481
1,22,107336,20321,6280,1956,28866,5952,115032,400377
1,23,112417,20917,6725,1956,29025,5682,116421,420563
1,24,117468,21632,7275,1956,29214,5389,117942,440588
1,25,122497,22325,7818,1956,29380,5118,119341,460539
1,26,124924,22689,8124,1956,29443,4934,119907,470253
1,27,124924,22689,8124,1956,29443,4934,119907,470253
1,28,124924,22689,8124,1956,29443,4934,119907,470253
