Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3466,1155,0,869,4281,3982,8441,9479
1,2,6723,2008,1,1251,7043,6158,16575,19759
1,3,9632,2767,1,1473,9287,7711,23731,29166
1,4,12467,3477,16,1613,11155,8820,30627,38633
1,5,15178,4199,33,1720,12938,9739,36275,47711
1,6,17612,4767,54,1771,14213,10271,40578,56164
1,7,20236,5287,82,1810,15274,10607,45237,65606
1,8,22729,5817,111,1840,16342,10943,49953,74511
1,9,25183,6275,142,1864,17214,11182,54358,83446
1,10,27845,6858,206,1890,18212,11289,58488,93103
1,11,30574,7439,271,1905,19186,11432,62645,103043
1,12,33299,8003,357,1916,19999,11440,66408,113124
1,13,36076,8585,467,1925,20827,11422,70248,123400
1,14,38844,9232,602,1933,21666,11304,73762,133651
1,15,41618,9775,738,1939,22304,11144,77077,144096
1,16,44538,10220,853,1942,22810,11009,80222,155242
1,17,48114,10867,1056,1944,23454,10746,84218,168917
1,18,50950,11379,1230,1945,23951,10544,87550,179821
1,19,53353,11863,1421,1947,24388,10320,90164,189003
1,20,55432,12233,1549,1947,24701,10124,92003,197001
1,21,57678,12604,1713,1948,24981,9926,93614,205685
1,22,60270,13014,1888,1950,25298,9724,95451,215738
1,23,62906,13362,2042,1951,25575,9564,96909,225992
1,24,65525,13787,2229,1951,25873,9354,98335,236179
1,25,68215,14322,2492,1951,26234,9099,100379,246530
1,26,71610,14812,2756,1951,26511,8817,102162,259883
1,27,74812,15306,3023,1951,26791,8539,104374,272382
1,28,78002,15820,3313,1951,27070,8250,106303,284863
2,1,3541,1455,0,1007,5261,4755,7702,8861
2,2,6724,2420,4,1368,8279,7021,14800,18557
2,3,9799,3266,15,1552,10616,8514,21777,28510
2,4,13000,4041,30,1689,12569,9545,28465,39361
2,5,15984,4832,59,1753,14301,10241,33939,49585
2,6,19117,5552,100,1819,15831,10846,39324,60601
2,7,22273,6249,148,1849,17112,11098,44690,71945
2,8,25425,6849,215,1867,18144,11265,50181,83526
2,9,28551,7551,307,1887,19272,11363,54596,94900
2,10,31727,8193,410,1893,20175,11348,58949,106697
2,11,34901,8679,500,1901,20848,11306,63880,118722
2,12,38023,9233,619,1909,21574,11262,67918,130481
2,13,41175,9855,772,1918,22321,11112,71387,142351
2,14,44313,10591,966,1927,23133,10864,74913,154077
2,15,47426,11110,1133,1930,23649,10633,78240,166015
2,16,50486,11778,1393,1932,24235,10343,81456,177682
2,17,52584,12334,1621,1934,24699,10079,83468,185637
2,18,52584,12334,1621,1934,24699,10079,83468,185637
2,19,52584,12334,1621,1934,24699,10079,83468,185637
2,20,52584,12334,1621,1934,24699,10079,83468,185637
2,21,52584,12334,1621,1934,24699,10079,83468,185637
