Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7048,2280,3,1320,7858,6747,15931,20187
1,2,13891,3812,21,1654,12012,9340,30643,43424
1,3,20387,5327,82,1796,15386,10744,43083,66029
1,4,26912,6594,182,1871,17759,11315,54158,89769
1,5,33293,7672,282,1900,19572,11584,62543,113501
1,6,38160,8602,427,1907,20899,11575,69397,131647
1,7,44464,9923,750,1926,22494,11249,77408,155264
1,8,50964,11113,1092,1934,23702,10744,84707,180019
1,9,57464,12282,1485,1938,24784,10254,90085,204951
1,10,63941,13531,2014,1941,25747,9601,95459,229899
1,11,70297,14854,2664,1942,26612,8892,100338,254470
1,12,76711,16023,3317,1942,27254,8274,103959,279477
1,13,83162,17240,4023,1944,27879,7671,107152,304675
1,14,89740,18195,4643,1944,28265,7144,110326,330564
1,15,96241,19192,5345,1944,28596,6602,113374,356250
1,16,102764,20234,6095,1944,28933,6108,115758,382005
1,17,109145,21165,6792,1944,29192,5600,117842,407233
1,18,115801,22010,7436,1944,29424,5265,119543,433642
1,19,122295,22959,8195,1944,29627,4880,121380,459427
1,20,127260,23587,8721,1944,29738,4604,122553,479302
1,21,127260,23587,8721,1944,29738,4604,122553,479302
1,22,127260,23587,8721,1944,29738,4604,122553,479302
1,23,127260,23587,8721,1944,29738,4604,122553,479302
1,24,127260,23587,8721,1944,29738,4604,122553,479302
1,25,127260,23587,8721,1944,29738,4604,122553,479302
1,26,127260,23587,8721,1944,29738,4604,122553,479302
