Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3038,1131,0,862,4220,3933,7482,7847
1,2,6510,2269,2,1371,7893,6815,15938,18076
1,3,10203,3384,10,1644,11001,8840,24086,29713
1,4,13989,4409,38,1798,13487,10087,31774,42389
1,5,17809,5270,73,1866,15337,10808,39233,55809
1,6,21522,6291,147,1914,17295,11318,46150,68717
1,7,25264,7267,245,1935,18940,11552,52203,82045
1,8,29087,8116,358,1947,20223,11595,57397,96065
1,9,32917,8928,530,1956,21298,11473,61934,110304
1,10,36776,9726,708,1964,22280,11287,66317,124757
1,11,40565,10521,929,1971,23169,11025,70515,138995
1,12,44237,11389,1197,1973,24016,10665,74185,152855
1,13,47899,12330,1556,1974,24820,10177,77483,166675
1,14,51570,13025,1835,1975,25368,9864,81030,180838
1,15,55274,13700,2147,1976,25844,9522,84454,195162
1,16,59004,14360,2476,1976,26271,9154,87433,209636
1,17,62785,15015,2823,1976,26646,8760,89850,224395
1,18,66596,15693,3199,1976,27021,8376,92438,239254
1,19,70342,16216,3494,1976,27307,8119,94449,253975
1,20,74005,16862,3873,1977,27623,7807,96570,268302
1,21,77679,17492,4271,1977,27888,7422,98351,282736
1,22,81429,18192,4703,1977,28192,7068,100174,297435
1,23,85347,18765,5101,1977,28400,6738,101525,312899
1,24,89172,19314,5483,1977,28587,6462,103079,327990
1,25,89294,19340,5504,1977,28593,6445,103131,328583
1,26,89294,19340,5504,1977,28593,6445,103131,328583
