Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4127,1413,0,1008,5145,4697,10247,11259
1,2,8760,2795,6,1482,9364,7790,21116,25558
1,3,12750,3703,18,1648,11772,9192,29828,39139
1,4,16744,4747,52,1771,14187,10303,37420,52719
1,5,20523,5743,108,1830,16242,11015,43374,65797
1,6,24196,6741,204,1874,18038,11355,49282,78670
1,7,28029,7779,330,1900,19749,11608,55278,92312
1,8,31723,8560,489,1915,20790,11463,61063,106045
1,9,35617,9360,664,1927,21795,11321,65891,120600
1,10,39484,10060,841,1930,22601,11110,70614,135274
1,11,43344,10748,1050,1932,23317,10852,74395,149989
1,12,47298,11575,1324,1938,24112,10499,78731,164979
1,13,51277,12290,1598,1942,24738,10186,82121,180306
1,14,55185,12953,1867,1943,25267,9893,85254,195424
1,15,59224,13565,2133,1944,25732,9602,88098,211085
1,16,63270,14274,2460,1944,26226,9260,91344,226759
1,17,67285,14947,2799,1945,26661,8926,94390,242417
1,18,71327,15631,3156,1945,27064,8557,96608,258175
1,19,75374,16204,3485,1945,27365,8254,99118,274038
1,20,79223,16962,3939,1945,27727,7834,101215,289109
1,21,83039,17564,4295,1945,28018,7568,102951,304074
1,22,86736,18254,4732,1945,28311,7228,104577,318559
1,23,90510,18812,5114,1945,28512,6915,106750,333457
1,24,94318,19476,5582,1945,28729,6581,108445,348472
1,25,98049,20046,6004,1945,28894,6269,109760,363220
1,26,101822,20638,6435,1945,29077,5962,111113,378137
1,27,105373,21146,6830,1945,29201,5689,112122,392211
1,28,108993,21648,7213,1945,29326,5465,113205,406567
2,1,4014,1397,0,998,5101,4652,9999,10869
2,2,7606,2449,1,1409,8378,7142,18488,21977
2,3,10960,3304,8,1595,10756,8649,26168,33002
2,4,13880,3859,22,1672,12133,9349,33354,43328
2,5,16531,4302,36,1727,13209,9908,39721,52915
2,6,16531,4302,36,1727,13209,9908,39721,52915
2,7,16531,4302,36,1727,13209,9908,39721,52915
2,8,16531,4302,36,1727,13209,9908,39721,52915
2,9,16531,4302,36,1727,13209,9908,39721,52915
