Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5080,1714,1,1137,6121,5468,12683,14089
1,2,10316,3124,12,1585,10326,8408,25643,30849
1,3,15091,4090,37,1722,12735,9701,36942,47521
1,4,19843,5103,83,1822,14998,10621,46395,64284
1,5,24554,6165,160,1880,17044,11220,55248,81051
1,6,29204,7233,273,1913,18846,11415,63632,97868
1,7,33797,8216,438,1930,20292,11397,70115,114772
1,8,38568,8938,572,1942,21260,11317,75541,132899
1,9,43340,9744,769,1948,22212,11094,82041,151040
1,10,48089,10770,1076,1954,23277,10699,87239,168971
1,11,52819,11689,1372,1957,24177,10336,91863,186980
1,12,57594,12584,1698,1959,24961,9958,96375,205271
1,13,62330,13595,2124,1962,25744,9469,99934,223472
1,14,66955,14369,2504,1963,26252,9071,102645,241414
1,15,71207,15064,2882,1963,26649,8660,105126,258056
1,16,77093,15955,3380,1963,27133,8172,108763,281104
1,17,83057,16825,3889,1963,27591,7742,111947,304501
1,18,88767,17783,4498,1963,28004,7255,114911,326915
1,19,94603,18704,5128,1963,28346,6730,117697,349943
1,20,100409,19570,5721,1963,28658,6327,120453,372840
1,21,106183,20505,6399,1963,28947,5918,122589,395628
1,22,112018,21299,7005,1963,29165,5567,124467,418723
1,23,117807,22130,7666,1963,29353,5159,126436,441800
1,24,122422,22831,8230,1963,29504,4856,127779,460078
1,25,125258,23236,8545,1963,29605,4712,128946,471427
1,26,125258,23236,8545,1963,29605,4712,128946,471427
1,27,125258,23236,8545,1963,29605,4712,128946,471427
1,28,125258,23236,8545,1963,29605,4712,128946,471427
