Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,7041,2504,1,1444,8585,7333,16423,19476
1,2,12358,4003,21,1747,12567,9678,27729,36721
1,3,17211,5163,78,1864,15144,10742,37150,53605
1,4,21973,6446,189,1931,17548,11301,45344,70255
1,5,26719,7608,326,1967,19447,11521,52751,87336
1,6,31474,8691,509,1986,20951,11447,59114,104844
1,7,36261,9679,760,1994,22133,11103,64890,122811
1,8,41050,10769,1067,1999,23332,10720,70627,140771
1,9,45780,11768,1392,2002,24285,10307,75760,158748
1,10,50645,12732,1746,2003,25142,9918,81190,177349
1,11,55283,13614,2166,2003,25761,9418,84826,195259
1,12,60142,14428,2561,2003,26313,9030,88759,214150
1,13,64926,15320,3010,2003,26863,8558,92064,232737
1,14,69812,16034,3400,2003,27251,8153,94530,251908
1,15,74638,16830,3866,2003,27646,7754,96703,270821
1,16,79522,17524,4291,2003,27965,7373,99008,290018
1,17,84362,18279,4778,2004,28282,7013,100980,309053
1,18,89353,18966,5267,2004,28518,6620,102797,328798
1,19,94261,19562,5674,2004,28728,6317,104775,348216
1,20,99193,20234,6168,2004,28924,5969,106280,367742
1,21,104145,20845,6638,2004,29086,5662,107639,387398
1,22,109075,21442,7078,2004,29254,5442,108895,406942
1,23,114030,22007,7523,2004,29385,5190,110142,426630
1,24,118915,22663,8051,2004,29524,4864,111593,446013
1,25,122657,23166,8449,2004,29636,4666,112737,460992
1,26,122657,23166,8449,2004,29636,4666,112737,460992
1,27,122657,23166,8449,2004,29636,4666,112737,460992
1,28,122657,23166,8449,2004,29636,4666,112737,460992
