Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5936,1766,0,1162,6291,5621,16118,17191
1,2,15092,3873,17,1676,12169,9440,37411,47825
1,3,22664,5890,124,1838,16510,11102,51472,73914
1,4,29358,7077,245,1874,18589,11447,61560,98653
1,5,35923,8487,463,1899,20759,11581,72088,122754
1,6,42543,9869,796,1917,22427,11227,81089,147493
1,7,49435,10953,1132,1920,23515,10797,88830,174026
1,8,56059,12125,1562,1921,24574,10303,94477,199501
1,9,62611,13381,2075,1922,25571,9635,99814,224700
1,10,69222,14515,2624,1923,26300,8957,105101,250463
1,11,76678,15672,3260,1924,26976,8355,111120,279517
1,12,83340,16609,3811,1924,27444,7821,114441,305773
1,13,89941,17527,4368,1924,27862,7348,117662,331735
1,14,96583,18453,4983,1924,28226,6864,120706,357912
1,15,103666,19499,5706,1924,28596,6307,123504,385791
1,16,111062,20534,6462,1924,28899,5781,126226,415011
1,17,118411,21548,7220,1924,29183,5366,128314,444184
1,18,125901,22485,7938,1924,29424,4979,130406,473822
1,19,131176,23063,8399,1924,29549,4706,131875,495155
1,20,131176,23063,8399,1924,29549,4706,131875,495155
1,21,131176,23063,8399,1924,29549,4706,131875,495155
1,22,131176,23063,8399,1924,29549,4706,131875,495155
1,23,131176,23063,8399,1924,29549,4706,131875,495155
