Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4235,1503,0,1062,5458,4960,10420,11352
1,2,8569,2692,6,1496,9137,7703,21592,25023
1,3,12604,3839,20,1718,12082,9337,30528,38236
1,4,16890,4770,53,1807,14220,10272,39855,53245
1,5,21180,5446,92,1851,15617,10728,48561,68990
1,6,25518,6308,152,1902,17320,11280,56490,84656
1,7,29896,6978,226,1927,18475,11496,63954,101006
1,8,34335,7761,338,1942,19676,11546,70767,117554
1,9,38581,8468,461,1953,20681,11502,77147,133539
1,10,43019,9202,601,1961,21643,11394,83091,150338
1,11,47544,10051,824,1966,22616,11150,89251,167457
1,12,52139,10876,1066,1972,23485,10839,94743,184993
1,13,56646,11638,1334,1976,24200,10515,100238,202296
1,14,61014,12313,1598,1977,24757,10141,104857,219207
1,15,65514,12981,1882,1977,25283,9787,109610,236699
1,16,70010,13645,2177,1978,25782,9467,114790,254221
1,17,74543,14238,2467,1978,26180,9177,118261,271941
1,18,79085,14757,2720,1978,26531,8949,121611,289775
1,19,83018,15316,3036,1980,26839,8617,124277,305199
1,20,86718,15909,3348,1981,27185,8313,126589,319652
1,21,91409,16658,3784,1981,27573,7875,130099,337987
1,22,96115,17520,4321,1982,27977,7448,132699,356398
1,23,100830,18084,4689,1982,28209,7149,134424,374998
1,24,105525,18735,5117,1982,28456,6836,135963,393528
1,25,110196,19321,5523,1982,28664,6498,137917,411987
1,26,114840,20079,6061,1982,28909,6189,139464,430354
1,27,119072,20747,6564,1982,29093,5856,140862,447072
1,28,123276,21382,7054,1982,29263,5573,142126,463770
2,1,4836,1686,1,1076,5969,5299,11855,13266
2,2,9153,2698,4,1418,9073,7554,23550,27450
2,3,13416,3734,14,1629,11817,9187,33260,41756
2,4,14823,4042,19,1667,12601,9610,36367,46691
2,5,14823,4042,19,1667,12601,9610,36367,46691
2,6,14823,4042,19,1667,12601,9610,36367,46691
2,7,14823,4042,19,1667,12601,9610,36367,46691
2,8,14823,4042,19,1667,12601,9610,36367,46691
