Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5171,1767,1,1156,6295,5587,12763,14287
1,2,10615,3221,11,1570,10537,8512,25077,31828
1,3,15694,4507,42,1744,13658,10091,35424,49030
1,4,20391,5704,106,1829,16160,10982,43232,65326
1,5,25292,7020,231,1878,18522,11439,51166,82548
1,6,29996,8220,416,1911,20363,11569,58594,99533
1,7,34626,9156,625,1924,21521,11330,64761,116884
1,8,39315,10040,835,1930,22579,11126,70413,134580
1,9,43883,10885,1087,1932,23460,10819,75036,151960
1,10,48585,11826,1408,1939,24348,10407,79968,169885
1,11,53494,12637,1745,1942,25002,9999,83977,188852
1,12,58222,13422,2056,1944,25649,9708,87613,207139
1,13,62830,14195,2417,1944,26180,9309,90907,225013
1,14,66928,14895,2769,1945,26628,8965,94171,240990
1,15,71097,15593,3132,1945,27039,8576,96510,257260
1,16,75386,16209,3490,1945,27365,8254,99126,274083
1,17,79364,16987,3954,1945,27739,7822,101327,289604
1,18,83449,17652,4350,1945,28057,7520,103197,305662
1,19,87453,18390,4829,1945,28355,7133,104977,321396
1,20,92215,19088,5302,1945,28609,6780,107659,340198
1,21,96641,19834,5853,1945,28830,6378,109199,357682
1,22,100812,20489,6333,1945,29029,6034,110821,374181
1,23,104914,21094,6791,1945,29188,5710,112023,390416
1,24,108963,21644,7212,1945,29325,5465,113198,406490
1,25,112985,22205,7666,1946,29443,5184,114286,422441
1,26,116967,22766,8105,1946,29574,4971,115518,438261
1,27,120499,23221,8473,1946,29667,4787,116508,452288
1,28,123574,23495,8698,1946,29718,4650,117558,464523
2,1,1940,567,0,481,2175,2084,5308,5585
2,2,1940,567,0,481,2175,2084,5308,5585
2,3,1940,567,0,481,2175,2084,5308,5585
2,4,1940,567,0,481,2175,2084,5308,5585
