Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5048,1736,1,1143,6174,5498,12435,13907
1,2,9941,3068,9,1551,10144,8299,23663,29522
1,3,14245,4147,30,1704,12850,9729,32502,44056
1,4,18139,5156,77,1806,15067,10634,39835,57434
1,5,21610,5971,129,1841,16665,11115,45230,69727
1,6,25735,7154,249,1882,18733,11470,51870,84101
1,7,29649,8169,407,1909,20288,11564,57931,98214
1,8,33906,8986,581,1920,21329,11388,63905,114216
1,9,37912,9796,779,1929,22286,11179,68876,129257
1,10,42449,10575,991,1931,23133,10897,73482,146564
1,11,46986,11514,1303,1938,24057,10536,78416,163846
1,12,51229,12276,1593,1942,24727,10198,82076,180108
1,13,55234,12959,1871,1943,25274,9894,85285,195588
1,14,59217,13564,2132,1944,25732,9602,88095,211066
1,15,63015,14226,2433,1944,26199,9292,91148,225777
1,16,66764,14863,2754,1945,26607,8984,94085,240367
1,17,70575,15493,3081,1945,26985,8630,96151,255213
1,18,74489,16088,3417,1945,27309,8313,98735,270592
1,19,78296,16797,3833,1945,27656,7934,100750,285448
1,20,81855,17387,4187,1945,27940,7647,102377,299430
1,21,85387,18041,4610,1945,28209,7318,104041,313272
1,22,89198,18669,5022,1945,28454,6974,105916,328265
1,23,93059,19249,5416,1945,28663,6700,107979,343461
1,24,96941,19877,5884,1945,28841,6360,109306,358826
1,25,100755,20478,6323,1945,29026,6046,110795,373923
1,26,104549,21043,6748,1945,29179,5747,111921,388925
1,27,108148,21533,7119,1945,29306,5524,112991,403206
1,28,111712,22047,7534,1946,29415,5247,113978,417364
2,1,4222,1456,0,1024,5279,4802,10272,11512
2,2,7690,2467,2,1385,8439,7167,18519,22264
2,3,10481,3072,11,1522,10120,8235,25729,31751
2,4,13772,3634,21,1622,11598,9097,34148,43490
2,5,13772,3634,21,1622,11598,9097,34148,43490
2,6,13772,3634,21,1622,11598,9097,34148,43490
2,7,13772,3634,21,1622,11598,9097,34148,43490
2,8,13772,3634,21,1622,11598,9097,34148,43490
