Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3567,1246,0,881,4544,4153,9040,9630
1,2,6875,2237,1,1297,7729,6625,16983,19698
1,3,9741,3043,4,1518,10034,8178,23672,28859
1,4,13192,3953,22,1668,12350,9481,31522,40342
1,5,16639,4888,48,1756,14493,10428,38464,52011
1,6,20088,5737,116,1810,16187,10913,45100,64087
1,7,23490,6504,192,1844,17610,11246,50946,76275
1,8,27015,7366,297,1864,19005,11364,55606,88986
1,9,30752,8210,420,1881,20259,11396,60873,102662
1,10,34440,8960,562,1889,21269,11312,65813,116411
1,11,38078,9682,734,1894,22146,11145,70584,130085
1,12,41721,10392,930,1900,22938,10930,75055,143843
1,13,45284,11149,1151,1903,23728,10687,78810,157341
1,14,48886,11835,1385,1904,24362,10338,82782,171100
1,15,52513,12439,1619,1905,24878,10026,86761,185088
1,16,56125,13068,1885,1905,25374,9674,90151,199035
1,17,59783,13807,2213,1906,25927,9318,93181,213132
1,18,63306,14512,2568,1906,26382,8957,95883,226742
1,19,66963,15076,2867,1906,26708,8632,98117,241054
1,20,70559,15679,3173,1906,27064,8332,100570,255092
1,21,74079,16413,3627,1906,27413,7922,102612,268859
1,22,77603,17065,4019,1906,27710,7562,104640,282620
1,23,81191,17608,4360,1906,27955,7262,106848,296714
1,24,84775,18231,4760,1906,28226,6949,108410,310808
1,25,88383,18855,5194,1906,28446,6625,110001,325008
1,26,92016,19331,5533,1906,28601,6351,111358,339403
1,27,94588,19592,5721,1906,28678,6224,112092,349606
1,28,97138,19964,6006,1906,28779,6030,113023,359701
2,1,3779,1201,0,897,4451,4133,9843,10571
2,2,7031,2273,2,1353,7898,6842,17637,20161
2,3,10351,3305,10,1594,10777,8665,25032,30598
2,4,13615,4097,23,1724,12760,9710,31995,41655
2,5,16946,4823,48,1793,14420,10470,38395,53321
2,6,20269,5448,73,1853,15784,11046,45250,65245
2,7,23597,5999,109,1885,16847,11330,50964,77505
2,8,26903,6666,174,1907,18039,11552,56672,89538
2,9,29960,7241,255,1927,18960,11612,61263,100810
2,10,30286,7332,272,1928,19101,11607,61764,102043
2,11,30286,7332,272,1928,19101,11607,61764,102043
2,12,30286,7332,272,1928,19101,11607,61764,102043
2,13,30286,7332,272,1928,19101,11607,61764,102043
