Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4898,1508,0,1066,5471,4986,12590,14027
1,2,9830,2788,6,1505,9371,7816,24481,29844
1,3,14362,3787,22,1693,11979,9305,35874,45373
1,4,18790,4931,54,1827,14630,10541,45009,60452
1,5,23215,6036,118,1892,16837,11174,52615,75940
1,6,27637,7039,220,1929,18592,11456,59706,91882
1,7,32033,8127,398,1954,20221,11458,66683,107866
1,8,36451,9056,591,1969,21443,11311,71946,124308
1,9,40823,10016,820,1978,22603,11163,76985,140689
1,10,45157,10863,1076,1985,23485,10859,81661,157046
1,11,49551,11751,1364,1989,24330,10514,86373,173789
1,12,53948,12408,1596,1991,24926,10229,90846,190777
1,13,58402,13020,1853,1991,25409,9943,94000,208098
1,14,62868,13704,2141,1991,25934,9595,97077,225430
1,15,67296,14374,2475,1992,26359,9184,100196,242735
1,16,71739,14994,2799,1993,26734,8871,102758,260157
1,17,76214,15661,3150,1993,27114,8546,105776,277692
1,18,80692,16245,3478,1993,27420,8250,108210,295294
1,19,85165,16875,3849,1993,27727,7884,111127,312888
1,20,89712,17413,4195,1993,27953,7573,113579,330821
1,21,94258,17956,4577,1993,28134,7227,115568,348860
1,22,98792,18458,4928,1993,28310,6928,117679,366802
1,23,103308,19033,5334,1993,28506,6619,119982,384674
1,24,107853,19624,5748,1993,28711,6323,122070,402662
1,25,112410,20282,6230,1993,28907,6032,123949,420689
1,26,116998,20772,6591,1993,29056,5793,125650,438902
1,27,121126,21361,7041,1993,29211,5498,127245,455233
1,28,125278,21964,7500,1993,29368,5204,128868,471705
2,1,4620,1524,1,1050,5510,4990,11906,12862
2,2,8834,2465,4,1414,8473,7243,23525,26762
2,3,10255,2833,8,1506,9525,7918,27065,31495
2,4,10255,2833,8,1506,9525,7918,27065,31495
2,5,10255,2833,8,1506,9525,7918,27065,31495
2,6,10255,2833,8,1506,9525,7918,27065,31495
2,7,10255,2833,8,1506,9525,7918,27065,31495
