Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3607,1305,0,962,4787,4419,8879,9541
1,2,7900,2456,4,1421,8406,7165,19902,23086
1,3,11582,3501,16,1665,11273,8953,28542,34966
1,4,15448,4542,39,1803,13780,10193,36387,47913
1,5,19856,5392,85,1857,15541,10777,44548,63793
1,6,24090,6412,163,1910,17443,11263,51689,78825
1,7,28332,7439,289,1943,19172,11530,58497,94078
1,8,32646,8457,459,1955,20604,11457,64394,109883
1,9,36993,9369,656,1965,21730,11209,69542,126153
1,10,41315,10328,924,1970,22804,10919,74376,142376
1,11,45695,11277,1222,1970,23758,10562,78528,158936
1,12,50071,12091,1524,1972,24500,10230,81872,175695
1,13,54455,12898,1846,1975,25169,9885,85681,192546
1,14,58775,13772,2226,1977,25858,9462,89307,209146
1,15,63169,14550,2623,1977,26338,8996,93325,226266
1,16,67548,15301,3026,1977,26765,8589,96607,243330
1,17,71891,16008,3393,1979,27169,8258,100125,260303
1,18,76311,16706,3803,1979,27517,7899,102842,277653
1,19,80694,17329,4189,1979,27799,7546,105502,294887
1,20,85147,18052,4654,1979,28114,7169,107555,312383
1,21,89581,18719,5104,1979,28371,6824,109690,329852
1,22,93988,19466,5606,1979,28653,6459,111791,347213
1,23,98509,20038,6011,1979,28839,6153,113523,365090
1,24,100713,20293,6195,1979,28918,6026,114060,373934
1,25,100713,20293,6195,1979,28918,6026,114060,373934
1,26,100713,20293,6195,1979,28918,6026,114060,373934
1,27,100713,20293,6195,1979,28918,6026,114060,373934
