Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4814,1561,1,1085,5640,5107,11603,13520
1,2,9688,2779,1,1477,9306,7723,23859,29341
1,3,14200,3947,24,1686,12341,9470,34393,44365
1,4,18560,4891,59,1778,14459,10335,42218,59687
1,5,22993,5860,112,1843,16422,10966,50375,75454
1,6,27405,6745,199,1883,18020,11265,57789,91529
1,7,31770,7699,312,1910,19555,11430,64281,107450
1,8,36065,8583,467,1925,20825,11424,70228,123349
1,9,40386,9549,682,1936,22037,11185,75598,139434
1,10,44743,10251,861,1942,22847,11005,80417,156048
1,11,49125,11049,1110,1944,23643,10672,85502,172775
1,12,53117,11820,1405,1947,24343,10332,89984,188038
1,13,57052,12492,1665,1948,24891,9990,93214,203237
1,14,61471,13203,1969,1950,25445,9639,96165,220352
1,15,65933,13893,2279,1951,25939,9309,98686,237701
1,16,70410,14661,2676,1951,26425,8909,101591,255099
1,17,74841,15310,3023,1951,26793,8538,104391,272498
1,18,79341,16076,3465,1951,27199,8113,107101,290069
1,19,83728,16903,3952,1952,27608,7700,109722,307220
1,20,88176,17651,4448,1952,27900,7257,111967,324723
1,21,92629,18361,4901,1952,28191,6897,114410,342238
1,22,97075,19077,5368,1952,28483,6594,116334,359726
1,23,101522,19736,5824,1952,28709,6276,118224,377291
1,24,106038,20348,6282,1952,28888,5975,119744,395175
1,25,110493,20915,6709,1952,29042,5716,121537,412847
1,26,115005,21451,7113,1952,29188,5486,123329,430753
1,27,119142,21981,7512,1952,29328,5254,124448,447142
1,28,123280,22598,8007,1952,29470,4993,125703,463578
2,1,4649,1516,0,1044,5467,4952,12028,13029
2,2,7262,2466,1,1381,8425,7140,17879,20623
2,3,7262,2466,1,1381,8425,7140,17879,20623
2,4,7262,2466,1,1381,8425,7140,17879,20623
2,5,7262,2466,1,1381,8425,7140,17879,20623
2,6,7262,2466,1,1381,8425,7140,17879,20623
