Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,2720,912,0,718,3412,3216,7199,7388
1,2,5393,1647,1,1098,5913,5310,14370,15591
1,3,9109,2538,2,1396,8619,7291,23282,27760
1,4,12847,3454,12,1584,11140,8856,32368,40166
1,5,16589,4200,26,1685,12943,9737,40256,53318
1,6,20507,4952,53,1769,14640,10482,48345,67327
1,7,24482,5695,89,1826,16198,11066,54892,81654
1,8,28451,6523,157,1857,17707,11373,61751,96027
1,9,32400,7346,246,1875,19069,11495,68706,110454
1,10,36158,8125,359,1890,20269,11583,74428,124289
1,11,40023,8859,507,1896,21238,11444,79673,138804
1,12,43969,9559,668,1905,22091,11234,85253,153722
1,13,47771,10280,865,1910,22893,11007,90784,168114
1,14,51646,10920,1071,1913,23530,10781,94758,182982
1,15,55477,11632,1311,1915,24217,10486,98606,197623
1,16,59289,12335,1581,1917,24803,10116,101892,212280
1,17,63195,12940,1812,1918,25300,9851,104919,227400
1,18,67084,13547,2087,1919,25743,9518,107917,242516
1,19,70904,14233,2429,1919,26191,9130,110472,257330
1,20,74785,14911,2777,1919,26605,8745,113098,272468
1,21,78715,15554,3143,1920,26949,8415,115317,287869
1,22,82623,16229,3532,1921,27296,8054,117487,303142
1,23,86415,16849,3915,1921,27588,7680,119531,318001
1,24,90346,17546,4354,1922,27895,7321,121208,333443
1,25,94257,18140,4741,1923,28142,6995,123410,348819
1,26,98124,18720,5129,1923,28360,6715,125298,364068
1,27,99225,18897,5246,1923,28427,6626,125702,368473
1,28,99225,18897,5246,1923,28427,6626,125702,368473
