Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4442,1350,0,976,4933,4526,11997,12712
1,2,9258,2528,1,1399,8603,7295,24511,28324
1,3,13475,3344,5,1582,10848,8683,34497,42943
1,4,17360,4179,18,1712,12934,9794,43772,56420
1,5,21106,4912,58,1773,14554,10427,51192,69796
1,6,24783,5570,101,1820,15874,10868,58150,83154
1,7,28464,6203,147,1862,17110,11212,64619,96666
1,8,32180,6799,193,1877,18159,11407,70228,110469
1,9,35814,7424,275,1898,19176,11530,75166,124008
1,10,39488,8099,389,1909,20151,11482,80397,137710
1,11,43172,8771,514,1921,21077,11414,85203,151516
1,12,46844,9436,676,1927,21872,11220,89966,165430
1,13,50517,10134,855,1931,22690,11046,94059,179281
1,14,54165,10795,1048,1931,23380,10787,97510,193156
1,15,58010,11365,1244,1934,23913,10523,101210,208015
1,16,61811,11931,1432,1935,24453,10306,105562,222676
1,17,65545,12612,1702,1937,25024,9982,109385,237065
1,18,69312,13129,1914,1937,25422,9757,112775,251723
1,19,73070,13749,2196,1937,25871,9461,115769,266313
1,20,76771,14367,2484,1939,26286,9137,118468,280738
1,21,80426,14969,2801,1940,26653,8793,120935,294959
1,22,84161,15429,3034,1940,26925,8533,123111,309602
1,23,87835,15939,3309,1940,27210,8254,125491,324007
1,24,91511,16469,3625,1940,27476,7946,127578,338475
1,25,95067,17015,3965,1940,27723,7633,129218,352473
1,26,98642,17581,4312,1940,27980,7348,131128,366488
1,27,101956,18020,4613,1940,28134,7076,132469,379582
1,28,105363,18511,4955,1941,28307,6828,133788,393047
2,1,3760,1342,0,967,4908,4500,9452,10035
2,2,7148,2253,8,1341,7795,6728,18029,20707
2,3,10465,3148,16,1570,10341,8404,25886,31416
2,4,13787,3879,27,1694,12227,9453,33641,42843
2,5,17057,4771,63,1791,14253,10355,40190,53880
2,6,20378,5460,102,1853,15742,10951,46126,65702
2,7,23726,6137,158,1875,16994,11218,51803,77803
2,8,26975,6829,223,1904,18239,11496,57326,89566
2,9,28032,7076,250,1912,18651,11519,58957,93477
2,10,28032,7076,250,1912,18651,11519,58957,93477
2,11,28032,7076,250,1912,18651,11519,58957,93477
2,12,28032,7076,250,1912,18651,11519,58957,93477
2,13,28032,7076,250,1912,18651,11519,58957,93477
