Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3791,1153,1,868,4245,3937,10208,10813
1,2,8264,2256,1,1338,7832,6764,22214,25117
1,3,12069,3149,7,1567,10374,8409,32125,37799
1,4,15947,4101,24,1710,12762,9685,41084,50955
1,5,20026,4896,51,1789,14565,10476,50266,65437
1,6,24186,5706,110,1845,16209,11001,59201,80451
1,7,28221,6439,179,1881,17551,11325,67064,95236
1,8,32210,7185,262,1904,18815,11502,74458,109933
1,9,36166,7865,353,1918,19837,11557,81161,124746
1,10,40085,8658,517,1933,20911,11424,86744,139352
1,11,43970,9375,661,1940,21832,11310,92177,153966
1,12,47882,10138,860,1941,22707,11077,97314,168729
1,13,51743,10920,1121,1943,23478,10738,101228,183399
1,14,55668,11661,1367,1945,24204,10471,105415,198375
1,15,59566,12562,1702,1947,25000,10088,109313,213172
1,16,63447,13423,2060,1947,25674,9734,112629,228036
1,17,67366,14250,2472,1949,26235,9299,115956,243129
1,18,71458,14979,2864,1950,26653,8855,118893,259069
1,19,75562,15648,3248,1950,27012,8445,121680,275147
1,20,79675,16245,3596,1950,27309,8118,124233,291296
1,21,83773,16996,4052,1950,27656,7684,127082,307340
1,22,87875,17662,4461,1950,27951,7299,129263,323460
1,23,91951,18268,4863,1950,28192,6956,131244,339516
1,24,96016,18942,5305,1950,28462,6682,132773,355503
1,25,100098,19540,5731,1950,28661,6408,134211,371628
1,26,104156,20172,6179,1950,28869,6141,135766,387652
1,27,107852,20674,6559,1950,29006,5906,137090,402295
1,28,111438,21031,6833,1950,29105,5736,138346,416566
2,1,3988,1634,0,1103,5856,5258,8927,10019
2,2,7650,2740,4,1477,9241,7739,16970,21285
2,3,11369,3716,16,1688,11861,9329,24706,33545
2,4,14927,4765,51,1798,14275,10372,31315,45380
2,5,18540,5699,95,1858,16205,11065,37769,57884
2,6,20276,6015,124,1871,16792,11173,40573,64312
2,7,20276,6015,124,1871,16792,11173,40573,64312
2,8,20276,6015,124,1871,16792,11173,40573,64312
2,9,20276,6015,124,1871,16792,11173,40573,64312
2,10,20276,6015,124,1871,16792,11173,40573,64312
