Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4387,1448,0,1014,5257,4792,11196,12198
1,2,8858,2416,2,1365,8290,7056,22588,27012
1,3,12847,3269,7,1559,10675,8619,31905,40614
1,4,16605,4034,14,1693,12616,9682,40634,53702
1,5,20415,4733,40,1756,14212,10370,48969,67325
1,6,23961,5409,72,1810,15611,10836,55693,80126
1,7,27546,6237,141,1849,17172,11230,61566,92891
1,8,31230,7067,225,1881,18620,11476,67515,106246
1,9,34944,7875,317,1895,19878,11597,73341,119797
1,10,38545,8646,449,1908,20939,11508,78846,133145
1,11,42330,9482,637,1911,21959,11308,83744,147278
1,12,46053,10268,853,1917,22853,11098,87879,161294
1,13,49657,11021,1090,1920,23618,10827,91315,174927
1,14,52862,11601,1265,1923,24212,10668,94326,187133
1,15,56482,12213,1503,1925,24715,10327,97790,201120
1,16,60214,12860,1755,1925,25235,9972,100783,215508
1,17,63845,13523,2065,1925,25685,9601,103494,229584
1,18,67525,14091,2327,1926,26067,9286,105708,243906
1,19,71171,14674,2616,1926,26436,8979,107546,258166
1,20,74860,15245,2916,1926,26778,8688,109681,272546
1,21,78426,15866,3246,1926,27131,8333,111656,286465
1,22,81959,16470,3592,1926,27445,8037,113731,300285
1,23,85837,16916,3865,1926,27645,7799,115398,315603
1,24,89282,17509,4226,1926,27916,7491,117449,329108
1,25,92667,18010,4536,1926,28137,7254,118807,342385
1,26,96225,18639,4965,1926,28357,6889,120460,356461
1,27,99168,19097,5288,1926,28509,6647,121600,368061
1,28,102537,19650,5664,1926,28710,6394,123163,381307
2,1,3929,1384,0,1013,5069,4653,9581,10540
2,2,7277,2357,4,1374,8104,6928,17544,20870
2,3,10405,3211,12,1578,10513,8486,24707,31015
2,4,13787,4028,30,1703,12573,9586,31783,42509
2,5,16891,4613,48,1775,13960,10258,38501,53539
2,6,19957,5246,88,1815,15239,10647,45288,64494
2,7,23445,5861,127,1849,16441,10998,52796,77230
2,8,26757,6560,184,1872,17715,11270,58261,89199
2,9,29776,7129,248,1890,18674,11402,63248,100336
2,10,30714,7328,275,1897,18988,11421,64781,103868
2,11,30714,7328,275,1897,18988,11421,64781,103868
2,12,30714,7328,275,1897,18988,11421,64781,103868
2,13,30714,7328,275,1897,18988,11421,64781,103868
2,14,30714,7328,275,1897,18988,11421,64781,103868
