Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5399,1828,0,1179,6474,5730,13122,15065
1,2,10870,3433,17,1615,11054,8785,25406,32298
1,3,16513,4829,52,1777,14318,10318,37487,51602
1,4,21745,6241,148,1858,17148,11155,46946,69736
1,5,27275,7509,289,1899,19275,11474,56301,89688
1,6,32928,8713,496,1920,20984,11419,64447,110607
1,7,38538,9929,776,1937,22481,11203,71269,131587
1,8,44298,10998,1098,1941,23624,10819,76981,153443
1,9,49684,12250,1551,1944,24764,10289,82606,173872
1,10,55204,13351,2015,1947,25631,9715,87334,195094
1,11,60662,14359,2480,1947,26321,9167,91941,216212
1,12,66143,15243,2934,1947,26853,8672,95948,237620
1,13,71670,16110,3405,1947,27327,8207,99068,259251
1,14,77140,16995,3943,1947,27725,7718,102357,280732
1,15,82457,17961,4552,1947,28145,7218,105281,301579
1,16,87952,18740,5089,1947,28420,6780,108007,323275
1,17,93500,19426,5569,1947,28657,6467,110502,345220
1,18,99016,20157,6085,1947,28898,6122,112712,367068
1,19,104518,20955,6686,1947,29117,5748,114487,388830
1,20,110111,21699,7279,1947,29289,5324,116596,411033
1,21,115869,22338,7758,1947,29463,5055,118783,433888
1,22,121553,23007,8301,1947,29600,4768,120949,456485
1,23,123155,23168,8431,1947,29633,4694,121529,462987
1,24,123155,23168,8431,1947,29633,4694,121529,462987
1,25,123155,23168,8431,1947,29633,4694,121529,462987
1,26,123155,23168,8431,1947,29633,4694,121529,462987
1,27,123155,23168,8431,1947,29633,4694,121529,462987
