Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4652,1608,0,1088,5761,5174,11357,12729
1,2,9304,2936,8,1510,9754,8037,22175,27336
1,3,13344,4018,29,1702,12500,9569,30867,40734
1,4,17627,5094,65,1792,14879,10502,39683,55545
1,5,21957,6245,146,1862,17157,11179,47369,70554
1,6,26289,7219,260,1896,18829,11450,55031,86204
1,7,30585,8224,413,1918,20335,11476,61356,101896
1,8,35003,9095,592,1933,21482,11375,67381,118447
1,9,39325,10033,809,1944,22608,11192,72477,134573
1,10,43668,10870,1069,1947,23498,10920,77137,151070
1,11,48070,11809,1384,1949,24380,10501,81314,167780
1,12,52323,12678,1739,1952,25078,10035,85225,184123
1,13,56505,13526,2100,1953,25752,9654,88597,200179
1,14,60646,14359,2480,1953,26316,9215,92140,216177
1,15,65058,15012,2811,1953,26727,8867,95502,233437
1,16,69138,15724,3189,1953,27132,8456,98303,249317
1,17,73340,16343,3542,1953,27450,8121,100569,265803
1,18,77913,17039,3976,1953,27760,7718,103247,283775
1,19,82292,17857,4485,1953,28118,7353,105549,300920
1,20,86787,18557,4962,1953,28374,6920,107914,318631
1,21,91358,19171,5387,1953,28587,6614,110033,336728
1,22,95589,19702,5771,1953,28758,6367,111782,353499
1,23,99923,20236,6150,1953,28939,6128,113262,370674
1,24,104095,20834,6595,1953,29105,5820,114610,387192
1,25,108347,21451,7085,1953,29247,5537,116093,404033
1,26,112818,22015,7540,1953,29367,5208,117657,421775
1,27,116441,22424,7842,1953,29486,5053,118972,436133
1,28,120438,22835,8171,1953,29576,4872,120448,452048
2,1,4531,1434,1,997,5202,4719,11284,12791
2,2,5772,1708,1,1124,6135,5491,14663,16953
2,3,5772,1708,1,1124,6135,5491,14663,16953
2,4,5772,1708,1,1124,6135,5491,14663,16953
2,5,5772,1708,1,1124,6135,5491,14663,16953
