Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5074,1539,0,1082,5599,5080,12962,14596
1,2,9958,2732,3,1482,9210,7700,25599,30517
1,3,14498,3843,16,1702,12155,9448,36051,45719
1,4,18929,4667,40,1791,14071,10299,44868,61645
1,5,23846,5702,108,1852,16148,10909,54643,79138
1,6,29418,6887,207,1893,18307,11389,64010,99281
1,7,34545,7966,360,1919,20016,11518,71915,118079
1,8,39751,8974,556,1934,21331,11311,79117,137591
1,9,45235,9823,773,1939,22337,11084,86678,158510
1,10,50951,10880,1060,1946,23502,10778,92717,180209
1,11,55331,11703,1362,1950,24215,10336,97168,197028
1,12,59682,12416,1632,1951,24820,10007,101676,213828
1,13,64076,13127,1904,1951,25411,9718,105571,230793
1,14,68528,13854,2250,1952,25914,9342,109176,248117
1,15,73065,14568,2604,1952,26379,8995,111876,265807
1,16,77566,15224,2951,1953,26773,8658,115550,283408
1,17,82048,15963,3366,1953,27167,8272,118896,300946
1,18,86556,16637,3748,1953,27523,7964,122032,318636
1,19,90996,17313,4180,1953,27817,7619,124116,336110
1,20,95410,17895,4567,1953,28045,7293,126188,353559
1,21,99867,18492,4942,1953,28303,7006,128178,371128
1,22,104373,19096,5366,1953,28517,6682,129614,388907
1,23,108805,19709,5804,1953,28720,6365,131497,406446
1,24,113278,20276,6226,1953,28884,6069,133128,424167
1,25,117751,20847,6660,1954,29044,5811,134473,441912
1,26,122235,21412,7091,1954,29197,5525,136023,459682
1,27,126301,21937,7491,1954,29338,5289,137628,475797
1,28,130460,22477,7926,1954,29452,5039,139045,492284
2,1,4726,1314,0,929,4814,4415,12892,13957
2,2,8879,2520,5,1393,8571,7253,22568,26852
2,3,9726,2799,6,1459,9392,7783,24374,29512
2,4,9726,2799,6,1459,9392,7783,24374,29512
2,5,9726,2799,6,1459,9392,7783,24374,29512
2,6,9726,2799,6,1459,9392,7783,24374,29512
2,7,9726,2799,6,1459,9392,7783,24374,29512
