Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5367,1817,0,1150,6430,5674,13470,14906
1,2,10962,3361,7,1572,10858,8665,26480,32878
1,3,15986,4706,45,1742,14069,10234,37159,49745
1,4,20922,5924,131,1820,16538,11004,46654,67057
1,5,25746,7056,250,1859,18535,11358,53899,84348
1,6,30785,8223,422,1882,20271,11396,60910,102780
1,7,35636,9157,612,1891,21511,11267,67637,120967
1,8,40245,10126,847,1896,22663,11038,73305,138262
1,9,44745,11034,1124,1903,23592,10695,78230,155337
1,10,49166,11877,1403,1904,24394,10319,83012,172214
1,11,53658,12636,1708,1905,25027,9912,87866,189546
1,12,57938,13445,2050,1905,25649,9465,91731,206031
1,13,62221,14301,2465,1906,26242,9049,95107,222575
1,14,66435,15006,2825,1906,26675,8679,97854,238984
1,15,70670,15700,3184,1906,27073,8323,100630,255501
1,16,74805,16542,3703,1906,27469,7851,103045,271602
1,17,78934,17278,4157,1906,27802,7431,105527,287797
1,18,82860,17910,4557,1906,28083,7088,107590,303220
1,19,86916,18583,5003,1906,28352,6760,109281,319213
1,20,91208,19244,5474,1906,28569,6388,111110,336179
1,21,95408,19712,5814,1906,28710,6169,112370,352834
1,22,99505,20285,6241,1906,28878,5911,113839,369059
1,23,103638,20921,6698,1906,29082,5618,115089,385428
1,24,107649,21565,7170,1906,29273,5389,116528,401271
1,25,111903,22134,7616,1906,29411,5139,117678,418141
1,26,116168,22623,7996,1906,29532,4941,118762,435054
1,27,120146,23003,8307,1906,29607,4774,119580,450915
1,28,124091,23436,8647,1906,29705,4617,120369,466586
2,1,3251,1075,0,832,4026,3766,8203,8978
2,2,3251,1075,0,832,4026,3766,8203,8978
2,3,3251,1075,0,832,4026,3766,8203,8978
2,4,3251,1075,0,832,4026,3766,8203,8978
2,5,3251,1075,0,832,4026,3766,8203,8978
