Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5375,1827,1,1185,6421,5692,13281,14713
1,2,13192,3846,23,1670,12042,9345,30622,40292
1,3,18788,5334,86,1817,15413,10767,40905,59481
1,4,24835,6907,219,1877,18199,11364,50451,79989
1,5,33784,8955,571,1920,21282,11402,63782,113563
1,6,40441,10218,889,1931,22742,11031,71561,138628
1,7,46399,11396,1263,1938,23941,10582,77804,161457
1,8,51329,12297,1599,1942,24744,10189,82173,180394
1,9,55986,13120,1932,1944,25410,9844,85827,198351
1,10,61055,13900,2288,1944,25963,9438,89199,218105
1,11,65945,14728,2679,1944,26523,9060,93665,237100
1,12,70898,15547,3108,1945,27021,8610,96378,256470
1,13,75979,16332,3552,1945,27436,8191,99511,276289
1,14,80667,17233,4096,1945,27863,7719,101933,294636
1,15,85424,18046,4614,1945,28209,7317,104058,313315
1,16,90298,18784,5095,1945,28499,6928,106604,332516
1,17,95219,19620,5690,1945,28766,6494,108714,351986
1,18,100570,20453,6304,1945,29017,6061,110726,373077
1,19,106333,21257,6903,1945,29236,5638,112441,395785
1,20,112151,22101,7582,1946,29421,5232,114087,418898
1,21,117130,22791,8126,1946,29577,4958,115560,438771
1,22,121476,23308,8543,1946,29685,4753,116780,456123
1,23,125582,23669,8842,1946,29749,4577,117990,472397
1,24,125610,23671,8844,1946,29749,4573,117992,472691
1,25,125610,23671,8844,1946,29749,4573,117992,472691
1,26,125610,23671,8844,1946,29749,4573,117992,472691
1,27,125610,23671,8844,1946,29749,4573,117992,472691
