Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4981,1704,0,1111,6070,5403,12548,13750
1,2,10403,3228,7,1549,10506,8445,25160,31006
1,3,15214,4523,39,1724,13657,10067,35527,47092
1,4,19549,5583,102,1803,15896,10841,44185,62177
1,5,23725,6556,196,1846,17687,11251,51267,77144
1,6,27609,7503,313,1867,19234,11411,56334,91120
1,7,31422,8351,449,1883,20442,11369,61723,105146
1,8,35130,9068,587,1891,21411,11309,66900,119019
1,9,38885,9852,772,1894,22350,11117,71576,133131
1,10,42630,10568,985,1900,23115,10858,76022,147352
1,11,46494,11411,1237,1903,23981,10544,80323,161898
1,12,50388,12072,1468,1904,24575,10230,84379,176863
1,13,54257,12722,1747,1905,25098,9862,88414,191829
1,14,58093,13482,2067,1905,25678,9459,91868,206603
1,15,61811,14229,2429,1906,26188,9082,94815,220984
1,16,65576,14882,2746,1906,26620,8789,97400,235616
1,17,69442,15456,3046,1906,26950,8475,99763,250683
1,18,73322,16272,3537,1906,27348,8010,102244,265865
1,19,77312,17012,3988,1906,27683,7581,104432,281467
1,20,81269,17615,4364,1906,27958,7260,106870,297034
1,21,85220,18324,4826,1906,28258,6902,108606,312525
1,22,89306,18983,5284,1906,28489,6567,110370,328620
1,23,93476,19449,5621,1906,28632,6286,111734,345201
1,24,97624,20029,6051,1906,28799,6005,113251,361603
1,25,101678,20602,6475,1906,28977,5763,114435,377654
1,26,105704,21261,6956,1906,29174,5502,115848,393563
1,27,109297,21797,7353,1906,29325,5268,117008,407741
1,28,112834,22256,7716,1906,29439,5085,117928,421821
2,1,3972,1217,0,923,4515,4187,10575,11293
2,2,7438,1975,0,1272,6991,6179,20226,22687
2,3,10823,2866,6,1533,9600,7955,28592,33635
2,4,13913,3517,15,1657,11326,8974,35830,44248
2,5,14522,3695,22,1683,11771,9199,37141,46317
2,6,14522,3695,22,1683,11771,9199,37141,46317
2,7,14522,3695,22,1683,11771,9199,37141,46317
2,8,14522,3695,22,1683,11771,9199,37141,46317
2,9,14522,3695,22,1683,11771,9199,37141,46317
