Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4626,1585,1,1082,5695,5122,11465,12700
1,2,9044,2873,7,1504,9601,7937,21676,26477
1,3,13009,3780,21,1658,11970,9304,30305,39960
1,4,16765,4753,52,1771,14197,10304,37462,52788
1,5,20398,5707,106,1829,16161,10981,43243,65326
1,6,24014,6683,195,1873,17937,11345,49002,78021
1,7,27643,7684,311,1896,19603,11606,54681,90904
1,8,30225,8259,424,1911,20413,11552,59027,100406
1,9,33045,8828,543,1919,21131,11419,62841,110949
1,10,36354,9494,703,1927,21938,11250,66839,123366
1,11,40095,10162,872,1930,22696,11053,71245,137563
1,12,43702,10833,1073,1932,23403,10828,74819,151301
1,13,47255,11573,1323,1938,24109,10502,78682,164794
1,14,51073,12244,1582,1942,24694,10210,81945,179501
1,15,54666,12840,1822,1943,25173,9940,84858,193370
1,16,58370,13431,2061,1944,25653,9699,87662,207711
1,17,62205,14096,2376,1944,26107,9367,90226,222582
1,18,65912,14721,2677,1944,26521,9061,93639,237045
1,19,69469,15300,2991,1945,26860,8711,95542,250933
1,20,73038,15883,3299,1945,27199,8426,97777,264832
1,21,76742,16481,3640,1945,27512,8116,99844,279390
1,22,79934,17085,4011,1945,27795,7775,101620,291872
1,23,83449,17652,4350,1945,28057,7520,103197,305662
1,24,86969,18284,4757,1945,28317,7194,104694,319456
1,25,90723,18841,5137,1945,28519,6893,106899,334317
1,26,94250,19460,5568,1945,28724,6592,108422,348167
1,27,97452,19947,5931,1945,28865,6333,109519,360817
1,28,100796,20485,6329,1945,29028,6040,110813,374052
2,1,3801,1335,0,940,4878,4451,9345,10202
2,2,7164,2333,1,1320,7986,6785,17614,20549
2,3,10602,3237,8,1542,10558,8478,25489,31731
2,4,14219,4066,23,1666,12646,9618,33248,44136
2,5,17479,4841,50,1745,14403,10401,39773,55401
2,6,20436,5480,83,1787,15719,10837,45868,65866
2,7,23390,5940,125,1805,16568,11021,52535,76914
2,8,24679,6156,136,1811,16988,11150,55096,81728
2,9,24679,6156,136,1811,16988,11150,55096,81728
2,10,24679,6156,136,1811,16988,11150,55096,81728
2,11,24679,6156,136,1811,16988,11150,55096,81728
2,12,24679,6156,136,1811,16988,11150,55096,81728
