Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,3090,1058,0,803,3918,3633,7910,8348
1,2,6765,2125,1,1277,7363,6334,17307,19606
1,3,10462,3029,11,1534,9968,8121,26402,31795
1,4,14117,3962,26,1691,12393,9510,33813,44012
1,5,17740,4902,61,1799,14561,10490,40770,56322
1,6,21325,5744,105,1847,16269,11066,47749,68952
1,7,25131,6523,168,1870,17689,11383,54117,82748
1,8,28911,7393,291,1891,19064,11439,59965,96512
1,9,32741,8298,427,1901,20420,11490,65605,110463
1,10,36604,9097,589,1910,21478,11374,70734,124847
1,11,40664,9676,725,1913,22159,11208,76190,140404
1,12,43557,10216,883,1918,22742,10996,79879,151396
1,13,47518,10760,1050,1921,23308,10799,83960,166672
1,14,50531,11299,1217,1921,23845,10574,87175,178215
1,15,53297,11875,1428,1921,24350,10331,89914,188749
1,16,57080,12659,1728,1924,25010,9950,93439,203225
1,17,60253,13216,1963,1924,25434,9695,96106,215506
1,18,63156,13786,2224,1924,25849,9407,98740,226711
1,19,66903,14518,2572,1925,26337,9006,101887,241186
1,20,70882,15156,2908,1926,26708,8649,104715,256726
1,21,74812,15753,3232,1926,27050,8320,107773,272113
1,22,78804,16397,3621,1927,27373,7988,109879,287747
1,23,82879,16916,3935,1927,27602,7692,111679,303798
1,24,86853,17451,4277,1927,27832,7403,113513,319496
1,25,90858,18036,4676,1927,28045,7039,115462,335299
1,26,94833,18577,5041,1927,28253,6731,117153,350993
1,27,98527,19120,5420,1927,28447,6484,118675,365567
1,28,100104,19294,5542,1927,28510,6393,119208,371906
