Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4361,1406,1,1008,5129,4697,10657,12201
1,2,8708,2514,1,1405,8550,7232,21505,26185
1,3,12562,3496,16,1619,11214,8859,30852,38960
1,4,16124,4408,42,1736,13403,9937,38077,51047
1,5,19312,5089,66,1791,14854,10478,43449,62298
1,6,22698,5815,111,1840,16335,10941,49889,74403
1,7,25810,6391,163,1870,17399,11183,55297,85735
1,8,29362,7210,241,1902,18810,11364,60887,98577
1,9,32923,7919,345,1915,19880,11435,65861,111731
1,10,36603,8702,486,1928,21003,11427,70982,125343
1,11,40240,9529,677,1936,22013,11192,75478,138882
1,12,44008,10137,830,1940,22713,11023,79752,153254
1,13,47810,10826,1047,1944,23412,10741,83829,167790
1,14,51213,11430,1252,1945,23995,10509,87882,180803
1,15,54063,11972,1462,1947,24473,10259,90723,191714
1,16,56944,12476,1660,1948,24878,9994,93137,202825
1,17,60400,13030,1895,1950,25305,9715,95552,216223
1,18,63922,13509,2109,1951,25679,9491,97372,229925
1,19,67198,14148,2409,1951,26115,9176,99668,242618
1,20,70881,14733,2715,1951,26465,8870,101871,256955
1,21,74604,15269,3000,1951,26775,8573,104182,271553
1,22,78363,15899,3353,1951,27118,8225,106551,286233
1,23,81967,16582,3761,1951,27451,7846,108717,300344
1,24,85676,17236,4170,1952,27742,7513,110713,314895
1,25,89337,17844,4578,1952,27969,7134,112669,329313
1,26,92279,18298,4859,1952,28170,6931,114284,340864
1,27,94938,18754,5164,1952,28341,6724,115445,351339
1,28,97573,19137,5411,1952,28501,6570,116483,361724
2,1,2984,1166,1,877,4295,3975,7120,7551
2,2,5687,1839,2,1200,6540,5797,14067,16136
2,3,8362,2601,6,1445,8824,7437,20282,24564
2,4,11368,3348,18,1599,10818,8620,27063,34547
2,5,14899,4031,35,1686,12524,9507,34951,46980
2,6,18357,4719,56,1769,14114,10240,42112,59227
2,7,21773,5478,106,1833,15669,10760,48952,71330
2,8,25150,6336,171,1874,17300,11139,54561,83225
2,9,28525,6934,221,1891,18350,11337,59863,95661
2,10,31152,7609,309,1915,19403,11402,63988,105128
2,11,33012,8143,403,1924,20169,11386,66637,111879
2,12,33012,8143,403,1924,20169,11386,66637,111879
2,13,33012,8143,403,1924,20169,11386,66637,111879
2,14,33012,8143,403,1924,20169,11386,66637,111879
2,15,33012,8143,403,1924,20169,11386,66637,111879
