Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5138,1735,0,1163,6204,5550,12876,14246
1,2,9807,3092,8,1588,10231,8372,24297,28899
1,3,13868,4086,29,1738,12676,9614,33581,42704
1,4,17805,4899,58,1812,14492,10356,41787,56650
1,5,21916,5609,101,1864,15960,10876,49922,71597
1,6,25921,6368,156,1904,17429,11318,57215,86134
1,7,29866,6975,226,1927,18466,11495,63910,100918
1,8,33413,7566,310,1940,19399,11563,69260,114169
1,9,36597,8079,395,1948,20147,11556,74160,126150
1,10,40171,8770,514,1958,21094,11479,79390,139507
1,11,44263,9382,642,1962,21857,11347,84784,155082
1,12,48292,10200,862,1969,22784,11091,90278,170288
1,13,52375,10916,1084,1973,23528,10817,95016,185874
1,14,56534,11621,1330,1976,24182,10517,100126,201847
1,15,60693,12263,1575,1977,24721,10167,104503,217961
1,16,64740,12893,1845,1977,25204,9826,108831,233643
1,17,68887,13474,2092,1978,25658,9560,113676,249767
1,18,73009,14074,2378,1978,26083,9266,117172,265860
1,19,77397,14543,2620,1978,26382,9037,120364,283074
1,20,81776,15123,2931,1979,26731,8729,123420,300266
1,21,86178,15822,3300,1981,27143,8360,126229,317440
1,22,90841,16521,3695,1981,27514,7958,129768,335745
1,23,95149,17357,4215,1981,27903,7532,132088,352589
1,24,99140,17897,4569,1982,28133,7252,133959,368309
1,25,103216,18425,4918,1982,28335,6983,135255,384372
1,26,106974,18933,5261,1982,28520,6704,136456,399302
1,27,110430,19353,5544,1982,28679,6488,137980,412939
1,28,113887,19927,5956,1982,28857,6246,139118,426605
2,1,3944,1504,1,1053,5445,4942,9156,10202
2,2,7879,2702,9,1468,9116,7669,18171,22316
2,3,11860,3762,18,1665,11936,9294,26400,35429
2,4,15117,4487,44,1751,13646,10113,32763,46730
2,5,18375,5152,70,1810,15093,10691,39995,58299
2,6,21532,5860,117,1860,16513,11106,45740,69544
2,7,24190,6353,170,1875,17386,11260,50476,79374
2,8,24190,6353,170,1875,17386,11260,50476,79374
2,9,24190,6353,170,1875,17386,11260,50476,79374
2,10,24190,6353,170,1875,17386,11260,50476,79374
2,11,24190,6353,170,1875,17386,11260,50476,79374
