Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4178,1240,1,904,4539,4168,11390,12056
1,2,8216,2165,1,1314,7535,6551,21499,25235
1,3,11434,3051,7,1558,10086,8262,28837,35557
1,4,14634,3849,19,1711,12160,9442,35141,46281
1,5,17613,4391,35,1787,13444,10065,40876,56939
1,6,20350,5052,65,1840,14846,10585,45935,66478
1,7,23022,5597,91,1871,15956,10934,50554,76040
1,8,25744,6127,129,1900,16969,11199,55389,85932
1,9,28444,6585,168,1918,17810,11383,60256,95898
1,10,31012,6956,215,1928,18427,11444,64487,105544
1,11,33484,7463,280,1939,19201,11458,68350,114665
1,12,36203,7981,364,1949,19959,11444,72328,124785
1,13,38747,8429,452,1951,20553,11362,76638,134370
1,14,41873,9178,608,1958,21531,11265,80752,145871
1,15,44695,9645,713,1958,22080,11097,84235,156613
1,16,47433,10154,852,1961,22644,10937,87314,167018
1,17,50074,10764,1023,1964,23302,10736,90226,176930
1,18,52740,11326,1200,1965,23857,10512,92741,187028
1,19,55378,11774,1365,1966,24275,10321,95429,197162
1,20,57956,12245,1545,1966,24670,10114,97842,207056
1,21,60636,12696,1703,1966,25066,9964,100108,217413
1,22,63350,13193,1906,1966,25450,9733,102589,227866
1,23,66085,13692,2145,1968,25795,9459,105118,238482
1,24,68849,14059,2293,1968,26089,9342,108144,249255
1,25,71587,14553,2530,1968,26421,9105,110035,259876
1,26,74304,15031,2769,1968,26722,8861,112111,270448
1,27,76752,15447,2986,1968,26975,8658,113925,279959
1,28,79221,15809,3195,1968,27173,8458,115056,289656
2,1,2849,988,0,771,3692,3458,7002,7622
2,2,5322,1628,0,1104,5863,5276,13583,15352
2,3,7752,2330,3,1388,8080,6955,19548,22870
2,4,10168,3031,7,1589,10097,8316,25211,30507
2,5,12576,3708,17,1718,11886,9358,30891,38336
2,6,15014,4385,39,1816,13531,10182,36170,46446
2,7,17443,4784,61,1855,14401,10495,41917,55295
2,8,19868,5314,93,1891,15495,10836,46564,63911
2,9,22310,5849,134,1911,16534,11131,50937,72640
2,10,24776,6392,182,1937,17510,11329,55121,81517
2,11,27127,6924,238,1959,18431,11521,58829,90002
2,12,29516,7501,332,1973,19326,11557,62426,98672
2,13,31848,7884,386,1983,19888,11542,66544,107428
2,14,34296,8244,454,1989,20391,11502,70575,116716
2,15,36798,8618,522,1993,20913,11454,73989,126207
2,16,39247,9041,625,1997,21440,11341,77111,135476
2,17,41737,9562,765,2000,22048,11171,80461,144841
2,18,44165,10039,892,2003,22582,11027,83379,154022
2,19,46603,10405,999,2005,22974,10876,86336,163395
2,20,49011,10908,1166,2007,23462,10649,88677,172522
2,21,51461,11469,1357,2010,24011,10472,91048,181790
2,22,53862,11920,1493,2012,24459,10302,93175,190931
2,23,55891,12308,1659,2012,24764,10104,94999,198800
2,24,55891,12308,1659,2012,24764,10104,94999,198800
2,25,55891,12308,1659,2012,24764,10104,94999,198800
2,26,55891,12308,1659,2012,24764,10104,94999,198800
2,27,55891,12308,1659,2012,24764,10104,94999,198800
2,28,55891,12308,1659,2012,24764,10104,94999,198800
