Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,4897,1480,0,1033,5365,4877,13249,14080
1,2,9981,2704,1,1458,9146,7684,26381,30671
1,3,14404,3532,8,1619,11322,8952,36641,46197
1,4,18695,4474,35,1737,13607,10066,46553,61076
1,5,22971,5223,73,1793,15181,10631,54905,76622
1,6,27299,6025,129,1848,16757,11111,62744,92337
1,7,31615,6706,189,1872,17990,11366,69342,108379
1,8,35986,7456,276,1899,19243,11561,75418,124618
1,9,40373,8257,417,1912,20366,11470,81488,141035
1,10,44742,9076,583,1925,21453,11339,87337,157428
1,11,49140,9864,786,1929,22372,11107,92527,174111
1,12,53571,10694,1011,1931,23292,10830,96963,190904
1,13,58077,11375,1245,1934,23932,10524,101279,208273
1,14,62595,12070,1481,1935,24570,10233,106409,225727
1,15,67034,12812,1775,1937,25185,9906,110958,242874
1,16,71547,13506,2088,1937,25691,9568,114554,260401
1,17,76095,14258,2438,1938,26210,9184,117963,278066
1,18,80589,14988,2810,1940,26664,8783,121023,295606
1,19,85087,15587,3117,1940,27016,8446,123729,313234
1,20,89597,16201,3465,1940,27345,8114,126479,330971
1,21,94135,16903,3899,1940,27667,7698,128776,348771
1,22,98587,17570,4301,1940,27978,7356,131093,366290
1,23,103077,18187,4730,1940,28193,6993,132945,384027
1,24,107520,18814,5155,1942,28422,6687,134709,401574
1,25,112024,19497,5644,1942,28638,6331,136660,419376
1,26,116480,20174,6144,1942,28843,5997,138368,436959
1,27,120643,20760,6571,1943,29019,5741,139636,453479
1,28,124843,21346,7021,1943,29169,5458,141154,470113
2,1,4410,1394,0,1003,5084,4650,10952,12433
2,2,8523,2581,1,1449,8821,7468,20881,25271
2,3,8523,2581,1,1449,8821,7468,20881,25271
2,4,8523,2581,1,1449,8821,7468,20881,25271
2,5,8523,2581,1,1449,8821,7468,20881,25271
2,6,8523,2581,1,1449,8821,7468,20881,25271
