Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5069,1815,1,1219,6480,5766,12460,13691
1,2,10093,3190,9,1606,10482,8470,24285,29806
1,3,14727,4363,35,1773,13373,9976,33578,45423
1,4,19341,5498,101,1868,15755,10772,42243,61525
1,5,24072,6398,176,1909,17410,11135,50552,78786
1,6,28824,7369,297,1948,19037,11322,57580,96193
1,7,33596,8346,460,1966,20465,11286,64299,113832
1,8,38423,9355,664,1974,21764,11112,70245,131838
1,9,43250,10211,913,1979,22700,10824,76071,150207
1,10,48118,11052,1178,1985,23542,10518,80998,168818
1,11,52813,11984,1506,1987,24401,10146,85250,186767
1,12,57603,12899,1875,1987,25155,9760,89517,205179
1,13,62365,13663,2204,1989,25723,9395,93651,223643
1,14,67115,14438,2590,1990,26208,8956,97554,242154
1,15,71982,15182,2989,1990,26646,8527,100967,261193
1,16,76735,15886,3401,1990,26997,8103,104090,279847
1,17,81579,16508,3751,1991,27323,7804,107166,298895
1,18,86382,17234,4157,1992,27704,7506,109600,317720
1,19,91126,17972,4628,1992,28020,7090,112392,336407
1,20,95946,18600,5055,1992,28255,6763,114504,355453
1,21,100751,19278,5545,1992,28464,6364,116227,374457
1,22,105596,20086,6116,1992,28724,6013,117778,393574
1,23,110376,20792,6634,1992,28934,5682,119202,412487
1,24,115155,21339,7043,1992,29092,5432,121279,431437
1,25,119950,21909,7474,1992,29244,5179,123150,450480
1,26,124710,22633,8039,1992,29418,4896,124334,469333
1,27,129174,23090,8416,1992,29504,4713,125347,487108
1,28,131613,23337,8609,1992,29565,4620,125743,496887
