Poll_Num,Time_Window,Pkt_Count,input_flows,completely_colliding_flows,non_colliding_flows,cells_occupied_epochend,purecell_count_before_decode,purecell_all_collision,collisions_by_allflows
1,1,5098,1741,1,1135,6183,5471,12541,14095
1,2,10294,2994,10,1509,9868,8020,25203,31215
1,3,15039,4011,29,1680,12473,9464,35539,47609
1,4,19865,5000,61,1783,14702,10416,45923,64647
1,5,24688,5779,108,1835,16270,10910,54940,82364
1,6,29496,6737,199,1870,17945,11186,62650,99929
1,7,34332,7635,313,1903,19417,11345,69816,117825
1,8,39126,8572,487,1922,20754,11303,76140,135679
1,9,43956,9470,689,1936,21893,11162,82222,153847
1,10,48844,10274,883,1941,22850,11018,88552,172455
1,11,53651,11365,1215,1948,23981,10666,93848,190564
1,12,58503,12384,1587,1951,24876,10201,98936,209071
1,13,63468,13227,1950,1953,25520,9808,103823,228281
1,14,68436,13975,2322,1954,26010,9369,108246,247705
1,15,73262,14789,2725,1956,26530,8920,111686,266449
1,16,78195,15484,3090,1957,26943,8558,114693,285782
1,17,83117,16276,3528,1958,27378,8155,117308,305034
1,18,88085,17040,3980,1958,27762,7762,119680,324511
1,19,93022,17873,4531,1958,28088,7317,121846,343943
1,20,97981,18527,4968,1958,28330,6931,124187,363540
1,21,102946,19291,5493,1958,28595,6558,126878,383119
1,22,107910,20064,6038,1958,28859,6192,129507,402717
1,23,112839,20884,6639,1958,29103,5804,131319,422188
1,24,117792,21561,7160,1958,29274,5479,133075,441842
1,25,122805,22211,7647,1958,29451,5204,134543,461711
1,26,127796,22847,8159,1958,29589,4964,136229,481539
1,27,132371,23376,8586,1958,29698,4763,137719,499722
1,28,133201,23460,8660,1958,29710,4715,137974,503094
